Id,Label,timeset,scopus_id,firstname,lastname,cip_type,y_05,y_1999,y_2004,y_2009,y_2014,componentnumber,pageranks,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
256,,,35417307400,Carmen,Lluis,Neuro/Biology,1970,1,1,1,1,6,0.000527,8,0.199132,0.21367,0
257,,,8245806600,Jia,Wu,Neuro/Biology,2000,1,1,1,1,227,0.000161,0,0,0,0
258,,,7004948561,Franklyn,Howe,Neuro/Biology,1985,1,1,1,1,228,0.000161,0,0,0,0
259,,,7402088701,Per,Jensen,Neuro/Biology,2005,0,1,1,1,229,0.000161,0,0,0,0
260,,,7006265542,John,Parnavelas,Neuro/Biology,1970,1,1,1,1,230,0.000161,0,0,0,0
261,,,36078272300,Jens,Holst,Neuro/Biology,1970,1,1,1,1,231,0.000161,0,0,0,0
262,,,23393441400,Anath,Lionel,Neuro/Biology,2005,0,1,1,1,232,0.000161,0,0,0,0
263,,,7202278848,Samuel,Svensson,Neuro/Biology,1985,1,1,1,1,233,0.000161,0,0,0,0
264,,,8684075500,Slobodan,Vlajkovic,Neuro/Biology,2000,0,1,1,1,234,0.000161,0,0,0,0
265,,,55547137847,Stephan,Gruber,Neuro/Biology,1995,1,1,1,1,235,0.000161,0,0,0,0
266,,,7005536415,Gianpiero,Cavalleri,Neuro/Biology,2000,1,1,1,1,6,0.000674,6,0.312114,0.360066,28.3209
267,,,7007173791,Kjeld,Mollgard,Neuro/Biology,1970,1,1,1,1,236,0.000161,0,0,0,0
268,,,7007180335,Klaas,Nicolay,Neuro/Biology,1975,1,1,1,1,237,0.000161,0,0,0,0
269,,,7003664076,Michael,Erb,Neuro/Biology,1985,1,1,1,1,238,0.000161,0,0,0,0
270,,,25122553600,Simona,Dedoni,Neuro/Biology,2005,0,1,1,1,239,0.000161,0,0,0,0
271,,,12140704800,Gregor,Kasprian,Neuro/Biology,2005,0,1,1,1,240,0.000161,0,0,0,0
272,,,7407017562,Rodney,Johnson,Neuro/Biology,1990,1,1,1,1,241,0.000161,0,0,0,0
273,,,35350451200,Vittorio,Calabrese,Neuro/Biology,1980,1,1,1,1,242,0.000161,0,0,0,0
274,,,7003796343,Dora,Reglodi,Neuro/Biology,1995,1,1,1,1,243,0.000161,0,0,0,0
275,,,7004396556,Gunilla,Westermark,Neuro/Biology,1985,1,1,1,1,244,0.000161,0,0,0,0
276,,,16686280800,Vivian,Capilla-Gonzalez,Neuro/Biology,2005,0,1,1,1,245,0.000161,0,0,0,0
277,,,23097480300,,,Neuro/Biology,2005,0,1,1,1,246,0.000161,0,0,0,0
278,,,7004819673,Luis,Basile,Neuro/Biology,1990,1,1,1,1,247,0.000161,0,0,0,0
279,,,6506625511,Bert,Hof,Neuro/Biology,1995,1,1,1,1,248,0.000161,0,0,0,0
280,,,57196631850,Sara,Piccirillo,Neuro/Biology,2005,0,1,1,1,249,0.000161,0,0,0,0
281,,,7005634009,Thomas,Similowski,Neuro/Biology,1985,1,1,1,1,250,0.000161,0,0,0,0
282,,,7005893376,Volkmar,Gieselmann,Neuro/Biology,1975,1,1,1,1,251,0.000161,0,0,0,0
283,,,7005228241,Rolf,Mentlein,Neuro/Biology,1975,1,1,1,1,252,0.000161,0,0,0,0
284,,,55555346300,Anna,Planas,Neuro/Biology,1985,1,1,1,1,253,0.000161,0,0,0,0
285,,,7801319908,Annakaisa,Haapasalo,Neuro/Biology,1995,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
286,,,35215904500,Soyoung,Park,Neuro/Biology,2005,0,0,1,1,254,0.000161,0,0,0,0
287,,,7003676483,Emanuele,Buratti,Neuro/Biology,1985,1,1,1,1,255,0.000161,0,0,0,0
288,,,35589052800,Geoff,Kneale,Neuro/Biology,1975,1,1,1,1,256,0.000161,0,0,0,0
289,,,57093275200,Fang-Cheng,Yeh,Neuro/Biology,2005,0,1,1,1,257,0.000161,0,0,0,0
290,,,7003926608,Johan,Bolhuis,Neuro/Biology,1980,1,1,1,1,258,0.000161,0,0,0,0
291,,,7006495853,Gerd,Birkenmeier,Neuro/Biology,1975,1,1,1,1,259,0.000161,0,0,0,0
292,,,7004595442,Eckhard,Friauf,Neuro/Biology,1985,1,1,1,1,260,0.000161,0,0,0,0
293,,,6602200321,Juan,Cabezas-Herrera,Neuro/Biology,1990,1,1,1,1,261,0.000161,0,0,0,0
294,,,7201802400,,,Neuro/Biology,1990,1,1,1,1,262,0.000161,0,0,0,0
295,,,6506886114,Anna,Blobaum,Neuro/Biology,2000,1,1,1,1,263,0.000161,0,0,0,0
296,,,7003552205,Paola,Cassoni,Neuro/Biology,1985,1,1,1,1,264,0.000161,0,0,0,0
297,,,11739560300,Per,Enger,Neuro/Biology,1995,1,1,1,1,265,0.000161,0,0,0,0
298,,,6508388924,Wolfgang,Enard,Neuro/Biology,2000,1,1,1,1,6,0.001183,6,0.322272,0.372541,1999.7945
299,,,7201762472,Peter,Janssen,Neuro/Biology,1995,1,1,1,1,266,0.000161,0,0,0,0
300,,,55638746700,Rui,Yang,Neuro/Biology,2010,0,0,1,1,267,0.000161,0,0,0,0
301,,,56216584300,Mika,Scheinin,Neuro/Biology,1980,1,1,1,1,268,0.000161,0,0,0,0
302,,,16502026200,Ubaldo,Armato,Neuro/Biology,1965,1,1,1,1,269,0.000161,0,0,0,0
303,,,8088268600,Daniela,Puzzo,Neuro/Biology,2000,1,1,1,1,270,0.000161,0,0,0,0
304,,,14323384700,Franck,Kalume,Neuro/Biology,2000,1,1,1,1,271,0.000161,0,0,0,0
305,,,7003373615,Fabio,Fumagalli,Neuro/Biology,1990,1,1,1,1,6,0.000527,8,0.199132,0.21367,0
306,,,7004182774,Georgios,Karanikas,Neuro/Biology,1995,1,1,1,1,272,0.000161,0,0,0,0
307,,,35956561500,Iva,Kelava,Neuro/Biology,2010,0,0,1,1,6,0.000498,8,0.230488,0.25608,0
308,,,6602977616,Matthew,Botvinick,Neuro/Biology,1990,1,1,1,1,273,0.000161,0,0,0,0
309,,,35330871900,Miklos,Santha,Neuro/Biology,1980,1,1,1,1,274,0.000161,0,0,0,0
310,,,35414205100,Dietmar,Fuchs,Neuro/Biology,1980,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
311,,,55228586400,Stephen,Wilson,Neuro/Biology,1985,1,1,1,1,275,0.000161,0,0,0,0
312,,,55940208200,Axel,Methner,Neuro/Biology,1995,1,1,1,1,276,0.000161,0,0,0,0
313,,,55547126290,Emery,Brown,Neuro/Biology,2010,0,0,1,1,277,0.000161,0,0,0,0
314,,,6602349259,Jussi,Tohka,Neuro/Biology,2000,1,1,1,1,278,0.000161,0,0,0,0
315,,,7202851152,William,Richardson,Neuro/Biology,1980,1,1,1,1,279,0.000161,0,0,0,0
316,,,55709675300,Wenhui,Huang,Neuro/Biology,2005,0,1,1,1,280,0.000161,0,0,0,0
317,,,7003352270,Gerburg,Keilhoff,Neuro/Biology,1980,1,1,1,1,281,0.000161,0,0,0,0
318,,,14031850900,Sandra,Leh,Neuro/Biology,2005,0,1,1,1,6,0.000498,8,0.230488,0.25608,0
319,,,6602769660,Ralf,Galuske,Neuro/Biology,1990,1,1,1,1,282,0.000161,0,0,0,0
320,,,7102367254,Andrew,Calder,Neuro/Biology,1970,1,1,1,1,283,0.000161,0,0,0,0
321,,,7102197633,Niels,Olsen,Neuro/Biology,1985,1,1,1,1,284,0.000161,0,0,0,0
322,,,35414140800,Erich,Jarvis,Neuro/Biology,1985,1,1,1,1,285,0.000161,0,0,0,0
323,,,6507315978,Metsada,Pasmanik-Chor,Neuro/Biology,1995,1,1,1,1,286,0.000161,0,0,0,0
324,,,7401738815,Andreas,Keller,Neuro/Biology,2005,0,1,1,1,287,0.000161,0,0,0,0
325,,,7004101287,Christina,Hultman,Neuro/Biology,1990,1,1,1,1,6,0.000674,6,0.312114,0.360066,28.3209
326,,,8695481800,Christina,Backes,Neuro/Biology,2000,0,1,1,1,288,0.000161,0,0,0,0
327,,,55807429800,Peter,Martus,Neuro/Biology,1990,1,1,1,1,289,0.000161,0,0,0,0
328,,,6603276046,Anders,Jureus,Neuro/Biology,1995,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
329,,,6602906056,Marta,Garcia-Finana,Neuro/Biology,1995,1,1,1,1,290,0.000161,0,0,0,0
331,,,22033251000,David,Brunner,Sci/Eng,2005,0,1,1,1,292,0.000161,0,0,0,0
332,,,7005446767,Andrew,Reader,Sci/Eng,1995,1,1,1,1,293,0.000161,0,0,0,0
333,,,6603392339,Tim,Denison,Sci/Eng,1995,1,1,1,1,294,0.000161,0,0,0,0
335,,,55033435800,Simone,Hieber,Sci/Eng,2010,0,0,1,1,296,0.000161,0,0,0,0
336,,,7202226207,Tuan,Pham,Sci/Eng,1995,1,1,1,1,297,0.000161,0,0,0,0
337,,,35480103800,Georg,Schulz,Sci/Eng,1970,1,1,1,1,298,0.000161,0,0,0,0
338,,,25821942700,Hans,Deyhle,Sci/Eng,2005,0,1,1,1,299,0.000161,0,0,0,0
339,,,55908175900,Matthan,Caan,Sci/Eng,2005,0,1,1,1,300,0.000161,0,0,0,0
340,,,7004947285,Peter,Boesiger,Sci/Eng,1975,1,1,1,1,6,0.000498,8,0.230488,0.25608,0
341,,,55154841200,Jonathan,Cooper,Sci/Eng,1965,1,1,1,1,6,0.000408,8,0.222565,0.244165,0
342,,,6701559929,,,Sci/Eng,1995,1,1,1,1,301,0.000161,0,0,0,0
343,,,7404268692,Jeffrey,Rogers,Sci/Eng,1985,1,1,1,1,302,0.000161,0,0,0,0
344,,,8588211000,David,Carmichael,Sci/Eng,2000,0,1,1,1,303,0.000161,0,0,0,0
345,,,7102935766,Richard,Reilly,Sci/Eng,1990,1,1,1,1,304,0.000161,0,0,0,0
346,,,7601492022,Ling,Wang,Sci/Eng,1990,1,1,1,1,305,0.000161,0,0,0,0
347,,,7004672811,Rajendra,Badgaiyan,Neuro/Biology,1985,1,1,1,1,306,0.000161,0,0,0,0
348,,,7003324271,Loredano,Pollegioni,Neuro/Biology,1985,1,1,1,1,307,0.000161,0,0,0,0
349,,,36466069700,Federico,Bianchi,Neuro/Biology,2010,0,0,1,1,308,0.000161,0,0,0,0
350,,,7003858007,Katarzyna,Kiec-Kononowicz,Neuro/Biology,1985,1,1,1,1,309,0.000161,0,0,0,0
351,,,25653318200,Ana,Rodriguez,Neuro/Biology,1985,1,1,1,1,310,0.000161,0,0,0,0
352,,,6701566211,Golo,Kronenberg,Neuro/Biology,1995,1,1,1,1,311,0.000161,0,0,0,0
353,,,7005031301,Cees,Tack,Neuro/Biology,1990,1,1,1,1,312,0.000161,0,0,0,0
354,,,7103023392,Sandro,Sonnino,Neuro/Biology,1970,1,1,1,1,313,0.000161,0,0,0,0
355,,,7004785784,Silvia,Sacchi,Neuro/Biology,1995,1,1,1,1,314,0.000161,0,0,0,0
356,,,55450501000,,,Neuro/Biology,2005,0,1,1,1,6,0.000564,8,0.198662,0.212515,0
357,,,6602843144,Erez,Levanon,Neuro/Biology,2000,1,1,1,1,315,0.000161,0,0,0,0
358,,,6507960337,Satu,Palva,Neuro/Biology,2000,1,1,1,1,316,0.000161,0,0,0,0
359,,,26643307700,Keith,Ligon,Neuro/Biology,1990,1,1,1,1,317,0.000161,0,0,0,0
360,,,55937245800,Ana,Oliveira,Neuro/Biology,1995,1,1,1,1,318,0.000161,0,0,0,0
361,,,36049009800,Stylianos,Antonarakis,Neuro/Biology,1980,1,1,1,1,6,0.000825,6,0.31962,0.368251,11938.94721
362,,,36042140400,Anthony,Lang,Neuro/Biology,1980,1,1,1,1,6,0.000461,8,0.227991,0.238616,0
363,,,14064220600,Nirbhay,Yadav,Neuro/Biology,2005,0,1,1,1,319,0.000745,2,0.6,0.666667,0
364,,,15764533600,,,Neuro/Biology,2005,0,1,1,1,320,0.000161,0,0,0,0
365,,,34571115900,Martin,Michaelis,Neuro/Biology,1995,1,1,1,1,321,0.000161,0,0,0,0
366,,,6601922884,Abraham,Zangen,Neuro/Biology,1995,1,1,1,1,6,0.000516,8,0.227991,0.248439,0
367,,,6701398760,Stephan,Neuhauss,Neuro/Biology,1995,1,1,1,1,322,0.000161,0,0,0,0
368,,,6506868158,Barbara,Penolazzi,Neuro/Biology,2000,1,1,1,1,323,0.000161,0,0,0,0
369,,,57192170309,Sergio,Comincini,Neuro/Biology,1990,1,1,1,1,324,0.000161,0,0,0,0
370,,,7005763485,,,Neuro/Biology,1975,1,1,1,1,325,0.000161,0,0,0,0
371,,,7202736674,Ronald,Unger,Neuro/Biology,1985,1,1,1,1,326,0.000161,0,0,0,0
372,,,15733168900,Chan,Shin,Neuro/Biology,1995,1,1,1,1,327,0.000161,0,0,0,0
373,,,8916111000,Timo,Liimatainen,Neuro/Biology,2005,0,1,1,1,328,0.000161,0,0,0,0
374,,,36558961300,Pamela,Cappelletti,Neuro/Biology,2010,0,0,1,1,329,0.000161,0,0,0,0
375,,,35419243000,Josef,Penninger,Neuro/Biology,1985,1,1,1,1,330,0.000161,0,0,0,0
376,,,6603562268,Carmen,Morawetz,Neuro/Biology,1990,1,1,1,1,331,0.000161,0,0,0,0
377,,,14420431100,Andre,Szameitat,Neuro/Biology,2000,1,1,1,1,332,0.000161,0,0,0,0
378,,,6603834718,Enrico,Tongiorgi,Neuro/Biology,1985,1,1,1,1,333,0.000161,0,0,0,0
379,,,23994859500,Ugo,Ala,Neuro/Biology,2005,0,1,1,1,334,0.000161,0,0,0,0
380,,,35797946300,Peter,Brown,Neuro/Biology,1985,1,1,1,1,335,0.000161,0,0,0,0
381,,,24502773000,Gabriele,Baj,Neuro/Biology,2005,0,1,1,1,336,0.000161,0,0,0,0
382,,,16318623700,Yuhui,Du,Neuro/Biology,2005,0,1,1,1,337,0.000161,0,0,0,0
383,,,35956091100,Malin,Gingnell,Neuro/Biology,2010,0,0,1,1,338,0.000161,0,0,0,0
384,,,7005554636,Kazuhiro,Takuma,Neuro/Biology,1990,1,1,1,1,339,0.000161,0,0,0,0
385,,,6602385400,Manolis,Kellis,Neuro/Biology,2000,1,1,1,1,340,0.000161,0,0,0,0
386,,,7401646555,Carol,Barnes,Neuro/Biology,1970,1,1,1,1,341,0.000161,0,0,0,0
387,,,54394435200,Assaf,Tal,Sci/Eng,2005,0,1,1,1,342,0.000161,0,0,0,0
388,,,7103383876,Remo,Guerrini,Sci/Eng,1990,1,1,1,1,343,0.000161,0,0,0,0
389,,,9639363300,Laura,Harris,Sci/Eng,2005,0,1,1,1,344,0.000161,0,0,0,0
390,,,7005634580,George,Dassios,Sci/Eng,1975,1,1,1,1,345,0.000161,0,0,0,0
391,,,7005152784,Lucio,Frydman,Sci/Eng,1985,1,1,1,1,346,0.000161,0,0,0,0
392,,,36799041400,,,Sci/Eng,1990,1,1,1,1,347,0.000161,0,0,0,0
393,,,7202465623,Peter,Rasmussen,Sci/Eng,1975,1,1,1,1,348,0.000161,0,0,0,0
394,,,55605080600,Sabine,Bahn,Sci/Eng,1990,1,1,1,1,6,0.000429,8,0.249383,0.278451,0
395,,,9277747400,Zhen,Yuan,Sci/Eng,2005,0,1,1,1,349,0.000161,0,0,0,0
396,,,10540229700,Kamil,Musilek,Sci/Eng,2005,0,1,1,1,350,0.000161,0,0,0,0
397,,,7102169670,Manuel,Guzman,Sci/Eng,1985,1,1,1,1,351,0.000161,0,0,0,0
398,,,7004018396,Fabio,Franciolini,Sci/Eng,1980,1,1,1,1,352,0.000161,0,0,0,0
399,,,7004101177,Pavel,Majer,Sci/Eng,1990,1,1,1,1,353,0.000161,0,0,0,0
400,,,7007054543,Giorgio,Sandrini,Sci/Eng,1975,1,1,1,1,354,0.000161,0,0,0,0
401,,,7005767887,Fernanda,Borges,Sci/Eng,1985,1,1,1,1,355,0.000161,0,0,0,0
402,,,7004366133,Bernardo,Celda,Sci/Eng,1980,1,1,1,1,356,0.000161,0,0,0,0
403,,,7003991972,Walter,Goessler,Sci/Eng,1990,1,1,1,1,357,0.000161,0,0,0,0
404,,,6507794693,Marina,Tintelnot-Blomley,Sci/Eng,1990,1,1,1,1,358,0.000161,0,0,0,0
405,,,25028579200,Patrick,Riss,Sci/Eng,2005,0,1,1,1,359,0.000161,0,0,0,0
406,,,7005725866,Galila,Agam,Sci/Eng,1970,1,1,1,1,360,0.000161,0,0,0,0
407,,,6602569758,Luigi,Catacuzzeno,Sci/Eng,1995,1,1,1,1,361,0.000161,0,0,0,0
408,,,55209924300,Anouk,Schrantee,Sci/Eng,2010,0,0,1,1,362,0.000161,0,0,0,0
409,,,24791421000,Bengt,Langstrom,Sci/Eng,1975,1,1,1,1,42,0.000656,3,0.4375,0.5,0
410,,,35431952500,Andrew,White,Sci/Eng,1990,1,1,1,1,363,0.000161,0,0,0,0
411,,,57064179300,Peter,Trautner,Sci/Eng,2000,1,1,1,1,364,0.000161,0,0,0,0
412,,,7201689900,Kenneth,Dawson,Sci/Eng,1980,1,1,1,1,365,0.000161,0,0,0,0
413,,,36474176400,Enzo,Tagliazucchi,Sci/Eng,2010,0,0,1,1,366,0.000161,0,0,0,0
414,,,23484109200,Alexandre,Amaral,Sci/Eng,2005,0,1,1,1,367,0.000161,0,0,0,0
415,,,7202014949,Ramona,Hopkins,Sci/Eng,1980,1,1,1,1,368,0.000161,0,0,0,0
416,,,23975791800,Carolin,Cornelius,Sci/Eng,2005,0,1,1,1,369,0.000161,0,0,0,0
417,,,23033109900,Amnon,Bar-Shir,Sci/Eng,2005,0,1,1,1,319,0.000745,2,0.6,0.666667,0
418,,,55551704800,Martin,Wolf,Sci/Eng,1985,1,1,1,1,370,0.000161,0,0,0,0
419,,,56265868700,Rita,Gerardy-Schahn,Sci/Eng,1990,1,1,1,1,371,0.000161,0,0,0,0
420,,,7004395104,,,Sci/Eng,1985,1,1,1,1,372,0.000161,0,0,0,0
421,,,36041280700,Cornelis,Jakobs,Sci/Eng,1975,1,1,1,1,373,0.000161,0,0,0,0
422,,,7007006468,Marinus,Blankenstein,Sci/Eng,1975,1,1,1,1,374,0.000161,0,0,0,0
423,,,23005631700,,,Sci/Eng,2000,0,1,1,1,6,0.000424,6,0.303486,0.347855,0
424,,,7201957537,Li,Bai,Sci/Eng,1995,1,1,1,1,375,0.000161,0,0,0,0
425,,,15042662200,Colin,Johnson,Sci/Eng,2000,1,1,1,1,376,0.000161,0,0,0,0
426,,,6603190822,Alessandra,Bertoldo,Sci/Eng,1995,1,1,1,1,377,0.000161,0,0,0,0
427,,,7004678431,Gianna,Toffolo,Sci/Eng,1980,1,1,1,1,378,0.000161,0,0,0,0
428,,,7004895812,Daniel,Rueckert,Sci/Eng,1995,1,1,1,1,379,0.000161,0,0,0,0
429,,,42761618100,Su,Kim,Sci/Eng,2010,0,0,1,1,380,0.000161,0,0,0,0
430,,,6603156928,Laura,Astolfi,Sci/Eng,2000,0,1,1,1,381,0.000161,0,0,0,0
431,,,6701610777,Martti,Tolvanen,Sci/Eng,1985,1,1,1,1,382,0.000161,0,0,0,0
432,,,6505734003,Nicola,Vanello,Sci/Eng,2000,1,1,1,1,383,0.000161,0,0,0,0
433,,,35299240000,Joy,Hirsch,Sci/Eng,1970,1,1,1,1,384,0.000161,0,0,0,0
434,,,23005886900,Sylvain,Prima,Sci/Eng,1995,1,1,1,1,385,0.000161,0,0,0,0
435,,,7004495581,Tom,Heskes,Sci/Eng,1990,1,1,1,1,386,0.000161,0,0,0,0
436,,,6602776035,,,Sci/Eng,1990,1,1,1,1,387,0.000161,0,0,0,0
437,,,56014905900,Hamid,Dehghani,Sci/Eng,1995,1,1,1,1,388,0.000161,0,0,0,0
438,,,36350595400,Emmanuel,Caruyer,Sci/Eng,2010,0,0,1,1,389,0.000161,0,0,0,0
439,,,7801416785,Fotis,Liarokapis,Sci/Eng,2000,1,1,1,1,390,0.000161,0,0,0,0
440,,,7004131143,Tamar,Flash,Sci/Eng,1975,1,1,1,1,391,0.000161,0,0,0,0
441,,,35566862700,Paul,McCullagh,Sci/Eng,1985,1,1,1,1,392,0.000161,0,0,0,0
442,,,7102082832,Rudolf,Kruse,Sci/Eng,1980,1,1,1,1,393,0.000161,0,0,0,0
443,,,7101652729,Gonzalo,Alarcon,Sci/Eng,1985,1,1,1,1,394,0.000161,0,0,0,0
444,,,14326068500,Mitsutoshi,Setou,Sci/Eng,1995,1,1,1,1,395,0.000161,0,0,0,0
445,,,7003826680,Stefan,Wermter,Sci/Eng,1985,1,1,1,1,396,0.000161,0,0,0,0
446,,,7402777870,Rainer,Macdonald,Sci/Eng,2000,1,1,1,1,397,0.000161,0,0,0,0
447,,,8715760300,Hans,Hallez,Sci/Eng,2005,0,1,1,1,398,0.000161,0,0,0,0
448,,,26430368900,Alessandro,Daducci,Sci/Eng,2005,0,0,1,1,399,0.000161,0,0,0,0
449,,,8773206100,Matthew,Liptrot,Sci/Eng,1995,1,1,1,1,400,0.000161,0,0,0,0
450,,,36846721300,Michael,Esterman,Sci/Eng,2000,1,1,1,1,401,0.000161,0,0,0,0
451,,,55761263100,Ana,Navarro,Neuro/Biology,1985,1,1,1,1,402,0.000161,0,0,0,0
452,,,7003399150,,,Neuro/Biology,1980,1,1,1,1,403,0.000161,0,0,0,0
453,,,8124700800,Tom,Struys,Neuro/Biology,2005,0,1,1,1,404,0.000161,0,0,0,0
454,,,8310651200,Walter,Coudyzer,Neuro/Biology,2000,0,1,1,1,405,0.000161,0,0,0,0
455,,,8314105000,Margherita,Neri,Neuro/Biology,2000,1,1,1,1,406,0.000161,0,0,0,0
456,,,6603870766,Urbano,Nunes,Sci/Eng,1985,1,1,1,1,407,0.000161,0,0,0,0
457,,,35483096800,Riccardo,Barbieri,Sci/Eng,1990,1,1,1,1,408,0.000161,0,0,0,0
458,,,35554798200,Jean-Philippe,Thiran,Sci/Eng,1990,1,1,1,1,409,0.000161,0,0,0,0
459,,,23496188600,Lorenzo,Fassina,Sci/Eng,2005,0,1,1,1,410,0.000161,0,0,0,0
460,,,20433306100,Judith,Hall,Sci/Eng,1995,1,1,1,1,411,0.000161,0,0,0,0
461,,,35567885800,Simon,Kelly,Sci/Eng,2000,1,1,1,1,412,0.000161,0,0,0,0
462,,,7402342563,John,Cunningham,Sci/Eng,1975,1,1,1,1,413,0.000161,0,0,0,0
463,,,7201452148,Mikael,Persson,Sci/Eng,1980,1,1,1,1,414,0.000161,0,0,0,0
464,,,11739950200,Yona,Levites,Sci/Eng,2000,1,1,1,1,6,0.000454,7,0.273861,0.295799,0
465,,,7202657265,Yoram,Shapira,Sci/Eng,1975,1,1,1,1,415,0.000161,0,0,0,0
466,,,13105666300,Yohei,Mineharu,Sci/Eng,2000,0,1,1,1,416,0.000161,0,0,0,0
467,,,35323186500,Rui,Silva,Sci/Eng,1995,1,1,1,1,417,0.000161,0,0,0,0
468,,,16307904500,Hirotomo,Saitsu,Neuro/Biology,2000,1,1,1,1,418,0.000161,0,0,0,0
469,,,7003608598,Naftali,Raz,Neuro/Biology,1980,1,1,1,1,419,0.000161,0,0,0,0
470,,,7005326255,Simon,Fisher,Neuro/Biology,1995,1,1,1,1,6,0.000943,6,0.32455,0.376238,252.25956
471,,,12753849900,Sarah,Wiethoff,Neuro/Biology,2005,0,1,1,1,6,0.000562,8,0.214802,0.236898,0
472,,,7102792220,Paul,Franken,Neuro/Biology,1990,1,1,1,1,420,0.000161,0,0,0,0
473,,,56654900900,Marc,Abramowicz,Neuro/Biology,1985,1,1,1,1,421,0.000161,0,0,0,0
474,,,6602268112,Andreas,Kuss,Neuro/Biology,2000,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
475,,,7101702542,Janet,Kelso,Neuro/Biology,2000,1,1,1,1,422,0.000161,0,0,0,0
476,,,6506153250,Larissa,Arning,Neuro/Biology,2000,1,1,1,1,423,0.000161,0,0,0,0
477,,,6701858763,Gary,Donohoe,Neuro/Biology,2000,1,1,1,1,6,0.001345,6,0.327073,0.380033,3246.25956
478,,,20734178800,Pavel,Draber,Neuro/Biology,1975,1,1,1,1,424,0.000161,0,0,0,0
479,,,7003904148,Christian,Bendixen,Neuro/Biology,1990,1,1,1,1,425,0.000161,0,0,0,0
480,,,7201827789,Finn,Nielsen,Neuro/Biology,1985,1,1,1,1,426,0.000161,0,0,0,0
481,,,7101876659,Iain,McGregor,Neuro/Biology,1985,1,1,1,1,427,0.000161,0,0,0,0
482,,,35114900100,Jacques,Jonas,Neuro/Biology,2005,0,0,1,1,6,0.000498,8,0.220235,0.2393,0
483,,,36505189800,Andrew,Wood,Neuro/Biology,2010,0,0,1,1,6,0.000408,8,0.222565,0.244165,0
484,,,7005605610,Thomas,Haaf,Neuro/Biology,1980,1,1,1,1,428,0.000161,0,0,0,0
485,,,36064657200,Andrew,Jackson,Neuro/Biology,1990,1,1,1,1,6,0.000462,8,0.227375,0.250469,0
486,,,7202424183,Jean-Christophe,Roux,Neuro/Biology,2000,1,1,1,1,429,0.000161,0,0,0,0
487,,,7006940003,David,Porteous,Neuro/Biology,1980,1,1,1,1,6,0.000922,6,0.31602,0.365611,162.917512
488,,,6603504548,,,Neuro/Biology,1995,1,1,1,1,430,0.000161,0,0,0,0
489,,,56985194100,Kevin,Morgan,Neuro/Biology,1990,1,1,1,1,6,0.001018,6,0.329419,0.378383,873.147204
490,,,18233807600,Sandrine,Passemard,Neuro/Biology,2000,1,1,1,1,431,0.000161,0,0,0,0
491,,,26643285400,,,Neuro/Biology,1985,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
492,,,34976265200,Po,Chen,Neuro/Biology,2000,1,1,1,1,432,0.000161,0,0,0,0
493,,,34769582300,Irma,Jarvela,Neuro/Biology,1990,1,1,1,1,433,0.000161,0,0,0,0
494,,,7003469349,Anu,Jalanko,Neuro/Biology,1980,1,1,1,1,434,0.000161,0,0,0,0
495,,,6603126127,Sagiv,Shifman,Neuro/Biology,1995,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
496,,,7007177914,Orly,Elpeleg,Neuro/Biology,1985,1,1,1,1,435,0.000161,0,0,0,0
497,,,7004978596,Hava,Avraham,Neuro/Biology,1980,1,1,1,1,436,0.000161,0,0,0,0
498,,,13409636200,Cecile,Bordier,Neuro/Biology,2005,0,1,1,1,437,0.000161,0,0,0,0
499,,,7404157436,Ronald,Cohen,Neuro/Biology,1980,1,1,1,1,6,0.000411,6,0.269046,0.298614,0
500,,,56142585000,Monika,Paul-Samojedny,Neuro/Biology,2005,0,1,1,1,438,0.000161,0,0,0,0
501,,,35449543100,William,Britt,Neuro/Biology,1975,1,1,1,1,439,0.000161,0,0,0,0
502,,,7005559422,Olaf,Riess,Neuro/Biology,1990,1,1,1,1,6,0.000454,7,0.273861,0.295799,0
503,,,16230722100,,,Neuro/Biology,2005,0,1,1,1,440,0.000161,0,0,0,0
504,,,7004006411,Ole,Mors,Neuro/Biology,1985,1,1,1,1,6,0.000943,6,0.32455,0.376238,252.25956
505,,,6508197976,Katerina,Paleologou,Neuro/Biology,2000,1,1,1,1,441,0.000161,0,0,0,0
506,,,7102294224,Susan,Lindsay,Neuro/Biology,1980,1,1,1,1,442,0.000161,0,0,0,0
507,,,7005730702,Anita,Rauch,Neuro/Biology,1990,1,1,1,1,443,0.000161,0,0,0,0
508,,,6602507314,,,Neuro/Biology,1995,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
509,,,8786575200,Vivi,Heine,Neuro/Biology,2000,1,1,1,1,444,0.000161,0,0,0,0
510,,,16301185700,Benedikt,Habermeyer,Neuro/Biology,2000,1,1,1,1,445,0.000161,0,0,0,0
511,,,23398729000,Stephan,Ripke,Neuro/Biology,2005,0,1,1,1,6,0.000922,6,0.31602,0.365611,162.917512
512,,,55778501400,Eamonn,Sheridan,Neuro/Biology,1990,1,1,1,1,446,0.000161,0,0,0,0
