scopus_id,firstName,lastName,affiliation,department,school,country,region,state,city,h_index,num_coauthors,num_publications,citations,total_journals,total_conference_paper,min_pub_year,max_pub_year,max_citation,mean_coauthors
12763058000,Leonhard,Schilbach,"['Max Planck Inst Psychiat', 'Univ Hosp Cologne']",Max Planck Institute for Psychiatry,Max Planck Institut für Psychiatrie,Germany,,Bayern,Munich,28,200,84,3468,75,2,2006,2018,483,2.38
12763755600,Thomas,Gladwin,"['Radboud Univ Nijmegen', 'Univ Amsterdam', 'Minist Def']","Chichester, University of",University of Chichester,United Kingdom,,West Sussex,Chichester,20,129,63,1392,54,2,2005,2018,198,2.05
12765212800,Alexander,Hoischen,['Radboud Univ Nijmegen'],MRI Research GIE-FF,CHU Amiens Picardie,France,,,,46,2095,149,8508,140,0,2002,2018,833,14.06
12765812000,Ji,Phi,['Seoul Natl Univ'],Athinoula A. Martinos Center for Biomedical Imaging,Massachusetts General Hospital,United States,,,,24,378,187,2160,168,5,2004,2018,98,2.02
12766180200,Joel,Reithler,"['Netherlands Inst Neurosci', 'M BIC', 'Royal Netherlands Acad Arts & Sci KNAW', 'Maastricht Univ']",Cognitive Neuroscience Department,Maastricht University,Netherlands,,,Maastricht,11,37,15,478,14,1,2006,2017,157,2.47
12766456100,Friedemann,Paul,"['Max Delbrueck Ctr Mol Med', 'German Ctr Neurodegenerat Dis DZNE Berlin', 'Charite Univ Med Berlin']",College of Computer,Nanjing University of Post and TeleCommunications,China,,,,47,698,197,7518,193,1,2004,2018,317,3.54
12766472000,Melissa,Maginnis,"['Univ Maine', 'Brown Univ']",Department of Child and Adolescent Psychiatry,Medizinische Universitat Wien,Austria,,,,15,88,27,875,21,0,2006,2018,156,3.26
12766622100,Wolfgang,Gaebel,['Univ Dusseldorf'],Department of Psychiatry and Psychotherapy,Heinrich Heine Universität,Germany,,Nordrhein-Westfalen,Dusseldorf,61,1501,532,14688,502,15,1981,2018,746,2.82
12766736500,Marco,Reisert,['Univ Freiburg'],Department of Biomedical Informatics,Vanderbilt University Medical Center,United States,,,,20,273,107,1880,59,38,2004,2018,255,2.55
12767233800,Roberto,Piacentini,"['Univ Cattolica', 'Univ Cattolica Sacro Cuore']","Catholic University of the Sacred Heart, Rome, Faculty of Medicine and Surgery","Università Cattolica del Sacro Cuore, Rome, Facoltà di Medicina e Chirurgia",Italy,,RM,Rome,25,174,38,1473,36,0,2006,2018,145,4.58
12767993700,Andrew,Prescot,['Univ Utah'],"Utah, University of",University of Utah,United States,,UT,Salt Lake City,18,249,42,1173,36,1,2003,2018,163,5.93
12768919400,Giuseppe,Astarita,"['Univ Calif Irvine', 'Georgetown Univ', 'Waters Corp']",Department of Biochemistry and Molecular and Cellular Biology,Georgetown University,United States,,DC,"Washington, D.C.",36,302,86,4793,76,6,2001,2018,662,3.51
12769803800,Kim,Mouridsen,['Aarhus Univ'],Department of Clinical Medicine,Aarhus Universitet,Denmark,,,Aarhus,24,279,77,2242,72,1,2006,2018,159,3.62
12770035700,,,,Centre de Neuroimagerie,Centre Hospitalier National d‘Ophtalmologie des Quinze-Vingts,France,,,,12,113,33,438,31,0,2006,2018,74,3.42
12770317900,Veena,Supramaniam,['St Thomas Hosp'],Department of Perinatal Imaging and Health,King's College London,United Kingdom,,,London,12,103,23,512,18,1,2004,2018,103,4.48
12770992300,Bee,Tan,['Univ Warwick'],"Leicester, University of",University of Leicester,United Kingdom,,Leicestershire,Leicester,34,177,80,3342,76,0,2000,2018,295,2.21
12771419500,Marc,Normandin,"['Harvard Univ', 'Massachusetts Gen Hosp', 'Harvard Med Sch']",Department of Radiology,Massachusetts General Hospital,United States,,MA,Boston,19,284,55,1390,51,1,2005,2018,260,5.16
12773372300,Kim,Pauly,['Stanford Univ'],Department of Radiology,Stanford University,United States,,CA,Palo Alto,27,242,105,2995,70,31,2005,2018,653,2.3
12774070100,Chang,Jeong,['Catholic Univ Korea'],Department of Orthopaedic Surgery,The Catholic University of Korea,South Korea,,Seoul,Youngdeungpo,9,100,29,230,28,1,2004,2018,30,3.45
12774398600,Ueli,Rutishauser,"['CALTECH', 'Cedars Sinai Med Ctr']",Department of Pathology,Ålesund Hospital,Norway,,,,21,84,52,2321,43,6,2002,2018,450,1.62
12775134700,,,,Department of Neurosurgery,Universität Freiburg im Breisgau,Germany,,Baden-Wurttemberg,Freiburg im Breisgau,22,147,57,1674,52,4,2002,2017,139,2.58
12776660800,Ragy,Girgis,"['Columbia Univ', 'New York State Psychiat Inst & Hosp']",Department of Psychiatry,"Columbia University, College of Physicians and Surgeons",United States,,NY,New York,24,268,81,1975,64,3,2006,2018,189,3.31
12777996500,Veronique,Mathieu,['Univ Libre Bruxelles'],Université Libre de Bruxelles,Université libre de Bruxelles (ULB),Belgium,,BRU,Brussels,32,433,120,3456,114,2,2004,2018,152,3.61
12778150600,Deqiang,Qiu,['Stanford Univ'],Department of Radiology and Imaging Sciences,Emory University,United States,,GA,Atlanta,17,151,44,1216,38,0,2006,2018,171,3.43
12778501000,Rebecca,Charlton,"['Goldsmiths Univ', 'Univ Illinois']",Department of Psychology,"Goldsmiths, University of London",United Kingdom,,,London,22,75,50,2119,46,1,2003,2018,340,1.5
12779163300,,,,Department of Psychological and Brain Sciences,Dartmouth College,United States,,NH,Hanover,21,69,47,3498,38,6,1998,2018,780,1.47
12780536500,Xiaobo,Li,['Harbin Med Univ'],School of Pharmacy,Shanghai Jiao Tong University,China,,Shanghai,Shanghai,33,726,342,4078,281,56,1985,2018,193,2.12
12781133500,Elisabeth,Huberle,"['Luzerner Kantonsspital', 'Max Planck Inst Biol Cybernet', 'Univ Tubingen']","Hospital Zurich Neurologische Klinik, University",University Hospital Zurich Neurologische Klinik,Switzerland,,ZH,Zurich,9,21,17,295,17,0,2003,2018,71,1.24
12781303300,Xuan,Li,"['Chinese Acad Sci', 'Hunan Normal Univ', '169 Hosp Peoples Liberat Army']",College of Resources,Sichuan Agricultural University,China,,Sichuan,Ya'an,15,113,121,775,100,3,2006,2018,40,0.93
12781497100,Marc,Guitart-Masip,"['UCL', 'Karolinska Inst']",Center for Mental Health,Odenwald District Healthcare Center,Germany,,,,28,156,61,2243,59,1,2005,2018,136,2.56
12781515600,Simone,Carradori,['Univ Roma La Sapienza'],Department of Pharmacy,University of G. d'Annunzio Chieti and Pescara,Italy,,,Chieti,33,418,164,3386,142,1,2005,2018,109,2.55
12781613600,Raphael,Bernier,['Univ Washington'],Department of Psychiatry and Behavioral Sciences,"University of Washington, Seattle",United States,,WA,Seattle,38,929,73,7421,72,1,1999,2017,876,12.73
12781654600,Matthew,Wall,"['Imperial Coll London', 'Hammersmith Hosp', 'UCL']",Hammersmith Hospital,Hammersmith Hospital,United Kingdom,,,London,19,156,41,1209,36,0,2006,2018,154,3.8
12784057000,Sven,Mueller,['Univ Ghent'],Department of Experimental Clinical and Health Psychology,Universiteit Gent,Belgium,,VOV,Ghent,19,147,67,1341,63,0,2006,2018,132,2.19
12784421000,Kevin,Wang,"['Univ Miami', 'Univ Florida']","Florida, University of",University of Florida,United States,,FL,Gainesville,71,1316,317,14766,278,28,1988,2018,763,4.15
12784929400,Srinivasan,Tupal,['Univ Virginia'],Department of Pathology,Ohio State University College of Medicine,United States,,OH,Columbus,13,95,27,634,19,6,2006,2018,121,3.52
12785457800,Henrique,Carrete,['Univ Fed Sao Paulo'],Departamento de Neurologia e Neurocirurgia,Universidade Federal de Sao Paulo,Brazil,,SP,Sao Paulo,13,252,62,576,57,1,1994,2018,57,4.06
12785889500,Malek,Makki,"['Wayne State Univ', 'Childrens Hosp Michigan']",Department of Experimental Psychology,University of Oxford,United Kingdom,,,,21,125,40,1985,36,2,2002,2018,280,3.12
12786047900,Yongqing,Zhang,['NIA'],McGovern Institute for Brain Research,McGovern Institute for Brain Research,United States,,,,31,426,149,4895,132,11,1991,2015,809,2.86
12786709900,Royce,Lee,['Univ Chicago'],McLean Hospital,McLean Hospital,United States,,MA,Belmont,22,95,74,1387,70,1,1996,2018,87,1.28
12787193300,Iroise,Dumontheil,"['Univ London', 'UCL']",Department of Psychological Sciences,Birkbeck University of London,United Kingdom,,,London,22,94,51,2573,41,2,2006,2018,402,1.84
12787346900,Manfred,Kitzbichler,['Univ Cambridge'],Clinical Neurochemistry Laboratory,"Göteborg University, Sahlgrenska Academy",Sweden,,,,19,339,28,3300,26,1,2003,2018,902,12.11
12787519500,Qianxue,Chen,['Wuhan Univ'],Department of Neurosurgery,Hubei  General Hospital,China,,Hubei,Wuhan,15,249,111,660,96,0,2005,2018,44,2.24
12787764100,Ned,Sacktor,['Johns Hopkins Univ'],Department of Neurology,The Johns Hopkins School of Medicine,United States,,MD,Baltimore,51,807,194,9790,168,2,1985,2018,1426,4.16
12788226700,Yoko,Ikoma,"['Natl Inst Quantum & Radiol Sci & Technol QST', 'Natl Inst Radiol Sci']",Department of Molecular Imaging and Theranostics,National Institute of Radiological Sciences Chiba,Japan,,Chiba,Chiba,19,180,79,1382,72,6,1998,2018,130,2.28
12789219500,Nikolai,Axmacher,"['Ruhr Univ Bochum', 'German Ctr Neurodegenerat Dis DZNE']",Department of Neuropsychology,Ruhr-Universitat Bochum,Germany,,Nordrhein-Westfalen,Bochum,31,196,116,5479,104,5,2001,2018,656,1.69
12789385300,Dara,Cannon,"['NIMH', 'Natl Univ Ireland Galway']","National University of Ireland, Galway",National University of Ireland Galway,Ireland,,Connacht,Galway,30,1356,66,3718,63,2,2001,2018,378,20.55
12790107300,Allison,Ebert,['Med Coll Wisconsin'],Medical College of Wisconsin,Medical College of Wisconsin,United States,,WI,Milwaukee,23,250,51,2868,47,2,2004,2018,1056,4.9
12791749600,Tao,Gong,['Sichuan Univ'],Sichuan Engineering Laboratory for Plant-Sourced Drug and Sichuan Research Center for Drug Precision Industrial Technology,Sichuan University,China,,Sichuan,Chengdu,37,440,250,5400,235,0,2004,2018,249,1.76
12791847100,Anne,Ellett,['Burnet Inst'],Centre for Biomedical Research,Burnet Institute,Australia,,VIC,Melbourne,17,115,31,1571,30,0,1995,2017,955,3.71
12791929300,Thomas,Esparza,['Washington Univ'],Department of Neurology,Washington University in St. Louis,United States,,MO,St Louis,14,87,20,886,18,1,2006,2018,214,4.35
12792452800,Sergiu,Pasca,['Stanford Univ'],Department of Neuroscience,Yale University School of Medicine,United States,,Cluj,Cluj Napoca,18,278,53,1804,37,2,2006,2018,337,5.25
12792653100,Kate,Haddley,['Univ Liverpool'],Liverpool,Liverpool,United Kingdom,,England,Liverpool,11,58,62,462,0,0,0,0,0,0.94
12792727000,Detlev,Boison,"['Legacy Res Inst', 'Legacy Res Inst Portland']",Legacy Research Institute,Legacy Research Institute,United States,,,,52,575,168,7080,141,22,1989,2018,179,3.42
12793699900,Wei,Chen,"['Univ Elect Sci & Technol China', 'Zhejiang Univ', 'Univ Minnesota', 'China Agr Univ', 'Univ Texas Arlington', 'PUMC', 'CAMS', 'North China Univ Sci & Technol', 'Hohai Univ', 'Jinan Univ', 'Tulane Univ', 'NIA', 'Guilin Med Univ', 'Chinese Peoples Li",McLean Imaging Center,McLean Hospital,United States,,,,29,1282,635,3622,367,268,1991,2014,142,2.02
12794270500,Adeel,Chaudhary,['King Abdulaziz Univ'],,,,,,,0,0,0,0,256,7,1992,2018,30409,
12795736600,Alexander,Jones,"['Great Ormond St Hosp Sick Children', 'Middlesex Univ', 'UCL']",Department of Pediatrics,University of Oxford,United Kingdom,,Oxfordshire,Oxford,20,145,50,1575,47,3,2001,2018,206,2.9
12795891600,Sven,Benson,['Univ Duisburg Essen'],"Duisburg-Essen Hospital and Medical School, University of",Universitäts Klinikum Essen und Medizinische Fakultät,Germany,,Nordrhein-Westfalen,Essen,27,189,76,2057,65,2,2005,2018,201,2.49
12796125600,Diego,Gomez-Nicola,['Univ Southampton'],Department of Biological Sciences,University of Southampton,United Kingdom,,Hampshire,Southampton,19,329,47,1324,40,2,2006,2018,163,7.0
12797223200,Qiang,Li,"['Sichuan Univ', 'Fourth Mil Med Univ', 'Fudan Univ', 'Guangxi Univ', 'Shanxi Med Univ', 'Shanghai Jiao Tong Univ', 'Huazhong Agr Univ', 'Third Peoples Hosp Chengdu', 'Nanjing Med Univ', 'Univ Florida']",State Key Laboratory for Disaster Reduction in Civil Engineering,Tongji University,China,,,Shanghai,58,1587,1166,15994,944,181,1986,2018,710,1.36
12798596800,Luise,Poustka,"['Med Univ Vienna', 'Heidelberg Univ']",Department of Neurology and Brain Imaging Center,Goethe-Universität Frankfurt am Main,Germany,,,,21,958,145,1597,114,4,2006,2018,74,6.61
12799088200,Douglas,Ruderfer,['Icahn Sch Med Mt Sinai'],Center for Smell and Taste,University of Florida,United States,,,,52,3438,114,25601,111,1,2006,2018,3460,30.16
12799784800,Oluwaseun,Akeju,"['Harvard Univ', 'Massachusetts Gen Hosp', 'Harvard Med Sch']",Department of Radiology,Harvard Medical School,United States,,MA,Boston,14,174,44,833,37,2,2011,2018,165,3.95
12800283200,,,,School of Psychology,Bangor University,United Kingdom,,Gwynedd,Bangor,20,99,38,1739,34,0,2005,2018,242,2.61
12800348400,Aamir,Malik,"['Univ Teknol PETRONAS', 'CISIR']","Teknologi Petronas, Universiti",Universiti Teknologi Petronas,Malaysia,,Perak,Tronoh,21,238,353,2270,107,241,1999,2018,96,0.67
12800376500,Holger,Kirsten,"['Univ Leipzig', 'Translat Ctr Regenerat Med TRM', 'Fraunhofer Inst Cell Therapy & Immunol']",,,,,,,0,0,0,0,515,23,1980,2018,1107,
12801181100,Christophe,Habas,"['INSERM', 'CNRS', 'Univ Paris 06', 'Ctr Hosp Natl Ophtalmol Quinze Vingts']",Comprehensive Stroke Center,Kobe City Medical Center General Hospital,Japan,,,,17,119,49,1618,41,5,2001,2018,539,2.43
12802375600,Amit,Kumar,['CSIR'],,,,,,,0,0,0,0,894,239,1979,2018,458,
12803916900,Heike,Immervoll,"['Haukeland Hosp', 'Alesund Hosp']",Department of Psychology,Birkbeck University of London,United Kingdom,,,,18,159,33,1977,32,1,2003,2018,422,4.82
12804338900,,,,Department of Internal Medicine,University of Michigan Medical School,United States,,MI,Ann Arbor,12,68,21,496,18,1,2011,2018,104,3.24
12804578600,Wei,Lim,['Nanyang Technol Univ'],Cascade Microtech Inc.,Cascade Microtech Inc.,Singapore,,,Singapore City,17,160,129,1108,79,50,2003,2017,67,1.24
12805271400,Philipp,Thomann,"['Heidelberg Univ', 'Univ Heidelberg Hosp']",Clinical Sciences,Murdoch Children's Research Institute,Australia,,,,27,158,109,1886,98,4,2006,2018,75,1.45
12805609600,Roi,Kadosh,"['Univ Oxford', 'Dept Expt Psychol']",Department of Psychology,University of Milano - Bicocca,Italy,,,,38,202,125,4468,112,9,2005,2018,231,1.62
12806018500,Evelina,Fedorenko,"['Massachusetts Gen Hosp', 'MGH', 'MIT', 'Harvard Med Sch', 'HMS']",Groupe d'Imagerie Neurofonctionnelle,Groupe d'Imagerie Neurofonctionnelle,France,,,,27,124,73,2704,65,2,2003,2018,254,1.7
12806372700,Oren,Becher,['Duke Univ'],Department of Pediatrics,Northwestern University,United States,,IL,Evanston,22,316,59,2967,51,2,1999,2018,510,5.36
12806782700,Erik,Portelius,['Univ Gothenburg'],"Auckland, School of Biological Sciences, University of","University of Auckland, School of Biological Sciences",New Zealand,,,,40,639,123,4892,110,0,2001,2018,403,5.2
12807003300,Xiaocai,Gao,['Northwest Univ'],In-vivo Imaging Core Facility,University of Lille,France,,,,9,162,65,299,64,0,2000,2017,62,2.49
12807187600,Gabriel,Santpere,"['Yale Univ', 'Univ Pompeu Fabra']",Italian Institute of Technology,Istituto Italiano di Tecnologia,Italy,,,,20,516,44,1663,42,1,2006,2018,349,11.73
12807548600,Ilker,Sariyer,['Temple Univ'],Department of Neuroscience,Temple University,United States,,PA,Philadelphia,15,103,36,517,31,1,2006,2018,50,2.86
12808500300,Susanne,Shultz,['Univ Manchester'],Computational and Evolutionary Biology,University of Manchester,United Kingdom,,Greater Manchester,Manchester,27,104,66,3451,58,3,2001,2018,724,1.58
12808763400,Gael,Varoquaux,"['INSERM', 'INRIA Saclay', 'Paris Saclay Univ', 'CEA Saclay']",INRIA Saclay,INRIA Saclay,France,,,Palaiseau,30,337,132,16016,66,60,2006,2018,10787,2.55
12809214500,Radhakrishna,Vakkalanka,"['NIMH', 'Johns Hopkins Univ']",Clinical Brain Disorders Branch,National Institute of Mental Health,United States,,MD,Bethesda,23,123,28,2475,28,0,2004,2014,315,4.39
13002982600,Robin,Kleiman,"['Pfizer Inc', 'Pfizer Global Res & Dev']",Translational Biology,Translational Biology,United Kingdom,,,Cambridge,21,238,36,1577,34,0,1990,2018,197,6.61
13003088400,Milena,Pinto,['Univ Miami'],Department of Neurology,University of Miami Leonard M. Miller School of Medicine,United States,,FL,Miami,17,90,23,859,21,1,2009,2018,164,3.91
13003304000,Takahisa,Kanekiyo,['Mayo Clin'],Department of Neuroscience,"Mayo Clinic in Jacksonville, Florida",United States,,FL,Jacksonville,27,249,62,3307,54,1,2005,2018,973,4.02
13003465700,Anne,Mahringer,['Heidelberg Univ'],"Heidelberg University, Germany",Universität Heidelberg,Germany,,Baden-Wurttemberg,Heidelberg,13,121,29,655,25,2,2006,2018,97,4.17
13003584900,,,,"Extreme South of Santa Catarina, University of the",Universidade do Extremo Sul Catarinense,Brazil,,SC,Criciuma,33,252,121,3621,110,5,2006,2018,289,2.08
13005208900,Cindy,Casteels,"['KU Leuven Univ Leuven', 'Univ Hosp', 'Katholieke Univ Leuven', 'Univ Hosp Leuven']","Hospital Leuven, University",KU Leuven– University Hospital Leuven,Belgium,,Vlaams-Brabant,3000 Leuven,21,185,63,1313,51,4,2006,2018,105,2.94
13005693900,Karina,Blair,['NIMH'],Center for Neurobehavioral Research,Boys Town National Research Hospital,United States,,NE,Omaha,24,111,40,1980,36,0,2006,2018,242,2.78
13006425600,Mathias,Benedek,['Graz Univ'],"Graz, University of",Karl-Franzens-Universitat Graz,Austria,,Styria,Graz,35,121,82,4175,66,6,2006,2018,409,1.48
13006473600,Amy,Janes,"['Harvard Univ', 'McLean Hosp']","Hospital Bern, University",UniversitätsSpital Bern,Switzerland,,,,16,129,42,897,39,0,2003,2018,256,3.07
13008588400,Ling,Wei,"['Emory Univ', 'Atlanta Vet Affairs Med Ctr']",Department of Anesthesiology,Emory University School of Medicine,United States,,GA,Atlanta,42,256,144,5840,132,10,1991,2018,394,1.78
13102879200,Antonio,Rampino,['Univ Bari Aldo Moro'],"Washington University School of Medicine in St. Louis, Mallinckrodt Institute of Radiology","Washington University School of Medicine in St. Louis, Mallinckrodt Institute of Radiology",United States,,,,14,153,37,1216,31,0,2006,2018,292,4.14
13102899600,Hao,Wu,"['Shanghai Univ', 'Whitehead Inst Biomed Res', 'Univ Hong Kong', 'Emory Univ', 'Capital Med Univ']",Department of Automation,Tsinghua University,China,,Beijing,Beijing,24,870,434,2984,236,198,1998,2013,183,2.0
13103725600,Suhuai,Luo,['Univ Newcastle'],School of Electrical and Computer Engineering,"University of Newcastle, Australia",Australia,,NSW,Callaghan,17,122,98,1032,26,70,1999,2018,154,1.24
13104070200,Ofer,Pasternak,"['Harvard Univ', 'Harvard Med Sch', 'Tel Aviv Univ']",Departments of Psychiatry and Radiology,Brigham and Women's Hospital,United States,,MA,Boston,32,671,110,3928,79,10,2005,2018,713,6.1
13104118000,Silvia,Mangia,['Univ Minnesota'],Center for Magnetic Resonance Research,University of Minnesota Twin Cities,United States,,MN,Minneapolis,22,172,67,1624,64,2,2000,2018,184,2.57
13104260600,Yang,Shi,"['Harvard Univ', 'Washington Univ', 'Univ Med Ctr Schleswig Holstein', 'Xuzhou Med Coll', 'Univ Michigan']",Department of Cell Biology,Children's Hospital Boston,United States,,MA,Boston,83,951,195,28045,181,5,1989,2018,2413,4.88
