Id,Label,timeset,scopus_id,firstname,lastname,cip_type,y_1999,y_2004,y_2009,y_2014,componentnumber,pageranks,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
268,,,8247536300,Thomas,Ethofer,Neuro/Biology,1,1,1,1,223,0.000121,0,0,0,0
269,,,7005468328,Tonya,Bliss,Neuro/Biology,1,1,1,1,224,0.000121,0,0,0,0
270,,,6602512923,Zareen,Amtul,Neuro/Biology,1,1,1,1,10,0.000304,10,0.230548,0.261308,0
271,,,7005071365,Thomas,Seyfried,Neuro/Biology,1,1,1,1,10,0.000429,12,0.138755,0.14775,0
272,,,7401918835,Kirk,Hansen,Neuro/Biology,1,1,1,1,225,0.000121,0,0,0,0
273,,,7403354501,Jianting,Cao,Neuro/Biology,1,1,1,1,226,0.000121,0,0,0,0
274,,,7006770411,Michal,Toborek,Neuro/Biology,1,1,1,1,227,0.000121,0,0,0,0
275,,,35320501000,Tatsuya,Ozawa,Neuro/Biology,1,1,1,1,228,0.000121,0,0,0,0
276,,,7201904903,Ruma,Banerjee,Neuro/Biology,1,1,1,1,208,0.000622,2,0.666667,0.75,0
277,,,55663155300,Ta-Yuan,Chang,Neuro/Biology,1,1,1,1,229,0.000121,0,0,0,0
278,,,8567399600,Jason,Hassenstab,Neuro/Biology,0,1,1,1,10,0.000309,8,0.254417,0.287249,0
279,,,55765887300,Michael,Hayden,Neuro/Biology,1,1,1,1,10,0.000559,8,0.265291,0.317693,1762.535699
280,,,37018193200,Yan,Fan,Neuro/Biology,0,0,1,1,230,0.000121,0,0,0,0
281,,,12752134100,Felix,Blankenburg,Neuro/Biology,1,1,1,1,10,0.000352,8,0.205479,0.22183,0
282,,,54409391300,Niels,Skotte,Neuro/Biology,0,0,1,1,231,0.000121,0,0,0,0
283,,,6701769411,Maryam,Fouladi,Neuro/Biology,1,1,1,1,232,0.000121,0,0,0,0
284,,,7406377341,John,Lewis,Neuro/Biology,1,1,1,1,233,0.000121,0,0,0,0
285,,,7402760812,Grace,Sun,Neuro/Biology,1,1,1,1,10,0.000304,10,0.230548,0.261308,0
286,,,16174162900,Kiran,Bhaskar,Neuro/Biology,1,1,1,1,234,0.000121,0,0,0,0
287,,,7005544059,Lee,Niswander,Neuro/Biology,1,1,1,1,235,0.000121,0,0,0,0
288,,,7102225792,Richard,Cerione,Neuro/Biology,1,1,1,1,236,0.000121,0,0,0,0
289,,,6701723095,Olivier,Houde,Neuro/Biology,1,1,1,1,237,0.000121,0,0,0,0
290,,,6603285111,Ibolya,Andras,Neuro/Biology,1,1,1,1,238,0.000121,0,0,0,0
291,,,7006161183,Chad,Dickey,Neuro/Biology,1,1,1,1,239,0.000121,0,0,0,0
292,,,55435245400,Stephen,Gould,Neuro/Biology,1,1,1,1,240,0.000121,0,0,0,0
293,,,7005566886,Noriyuki,Kasahara,Neuro/Biology,1,1,1,1,241,0.000121,0,0,0,0
294,,,36134211000,Catherine,Chang,Neuro/Biology,1,1,1,1,242,0.000121,0,0,0,0
295,,,7004303858,Anna,Kenney,Neuro/Biology,1,1,1,1,243,0.000121,0,0,0,0
296,,,7202290966,Jiming,Kong,Neuro/Biology,1,1,1,1,10,0.000347,10,0.199446,0.219658,0
297,,,7404984510,Jiping,He,Neuro/Biology,1,1,1,1,244,0.000121,0,0,0,0
298,,,55628574844,,,Neuro/Biology,1,1,1,1,245,0.000121,0,0,0,0
299,,,8067346700,Chon-Haw,Tsai,Neuro/Biology,1,1,1,1,246,0.000121,0,0,0,0
300,,,35304690500,Ming-Chung,Chou,Neuro/Biology,0,1,1,1,247,0.000121,0,0,0,0
301,,,35492010400,Amy,Webb,Neuro/Biology,0,1,1,1,248,0.000121,0,0,0,0
302,,,7006116848,,,Neuro/Biology,1,1,1,1,249,0.000121,0,0,0,0
303,,,6506957698,Isabelle,Iltis,Neuro/Biology,1,1,1,1,250,0.000121,0,0,0,0
304,,,35308080600,Ming,Xu,Neuro/Biology,1,1,1,1,10,0.000562,10,0.199557,0.220584,75.840049
305,,,7005991260,Ulrich,Hegerl,Neuro/Biology,1,1,1,1,251,0.000121,0,0,0,0
306,,,8852820800,Xun,Jin,Neuro/Biology,0,1,1,1,252,0.000121,0,0,0,0
307,,,26643604200,Shi-Jiang,Li,Neuro/Biology,1,1,1,1,253,0.000121,0,0,0,0
308,,,7004575906,Audrey,Papp,Neuro/Biology,1,1,1,1,254,0.000121,0,0,0,0
309,,,7102148976,Paul,Dent,Neuro/Biology,1,1,1,1,255,0.000121,0,0,0,0
310,,,7003417616,,,Neuro/Biology,1,1,1,1,256,0.000121,0,0,0,0
311,,,8050944100,Hyoung-gon,Lee,Neuro/Biology,1,1,1,1,10,0.000347,10,0.199446,0.219658,0
312,,,36641522100,Tracy,Butler,Neuro/Biology,0,1,1,1,257,0.000473,2,0.526316,0.55,0
313,,,7005988064,Anita,Sidhu,Neuro/Biology,1,1,1,1,258,0.000121,0,0,0,0
314,,,6603779448,Anne,Lingford-Hughes,Neuro/Biology,0,1,1,1,259,0.000121,0,0,0,0
315,,,7102941345,Harvey,Pollard,Neuro/Biology,1,1,1,1,260,0.000121,0,0,0,0
316,,,6701703321,Kenneth,Moberg,Neuro/Biology,1,1,1,1,10,0.000562,10,0.199557,0.220584,75.840049
317,,,55710621800,Lixin,Zhou,Neuro/Biology,0,0,1,1,261,0.000121,0,0,0,0
318,,,54783431500,Leon,Tai,Neuro/Biology,0,0,1,1,262,0.000121,0,0,0,0
319,,,55651531100,Costantino,Iadecola,Neuro/Biology,1,1,1,1,10,0.000625,10,0.231437,0.26397,4284
320,,,7402738744,Dennis,O'Brien,Neuro/Biology,1,1,1,1,263,0.000121,0,0,0,0
321,,,7006487408,Bernard,Crespi,Neuro/Biology,1,1,1,1,264,0.000121,0,0,0,0
322,,,7004522554,Jens-Max,Hopf,Neuro/Biology,1,1,1,1,265,0.000121,0,0,0,0
323,,,7102599938,James,Brien,Neuro/Biology,1,1,1,1,266,0.000121,0,0,0,0
324,,,7102367673,,,Neuro/Biology,1,1,1,1,267,0.000121,0,0,0,0
325,,,7005549414,Shalom,Avraham,Neuro/Biology,1,1,1,1,268,0.000121,0,0,0,0
326,,,6603861414,Efstathios,Boviatsis,Neuro/Biology,1,1,1,1,269,0.000121,0,0,0,0
327,,,7406403205,Shiva,Singh,Neuro/Biology,1,1,1,1,270,0.000121,0,0,0,0
328,,,7006567143,Libor,Velisek,Neuro/Biology,1,1,1,1,271,0.000121,0,0,0,0
329,,,9336426400,Xiaoyuan,Chen,Neuro/Biology,1,1,1,1,272,0.000121,0,0,0,0
330,,,6506540179,David,Raichlen,Neuro/Biology,0,1,1,1,273,0.000121,0,0,0,0
331,,,24320040000,Joseph,Clark,Neuro/Biology,1,1,1,1,274,0.000121,0,0,0,0
332,,,19535136400,Elaine,Jagoda,Neuro/Biology,1,1,1,1,149,0.00056,2,0.6,0.666667,0
333,,,16165697600,Dan,Chen,Neuro/Biology,1,1,1,1,275,0.000121,0,0,0,0
334,,,7102584164,Peter,Raven,Neuro/Biology,1,1,1,1,276,0.000121,0,0,0,0
335,,,15727293100,Veera,Bandaru,Neuro/Biology,1,1,1,1,277,0.000121,0,0,0,0
336,,,7401636162,Jie,Tian,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
337,,,7006738198,Robert,McKinstry,Neuro/Biology,1,1,1,1,278,0.000121,0,0,0,0
338,,,8770329300,Stephan,Grimault,Neuro/Biology,0,1,1,1,279,0.000121,0,0,0,0
339,,,7403583585,Greg,Murray,Neuro/Biology,1,1,1,1,280,0.000121,0,0,0,0
340,,,7005632872,Jonathan,Dostrovsky,Neuro/Biology,1,1,1,1,281,0.000121,0,0,0,0
341,,,55468225900,Bin,Wu,Neuro/Biology,0,1,1,1,282,0.000121,0,0,0,0
342,,,6603785415,Noam,Harel,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
343,,,7004333473,Emmanuel,Onaivi,Neuro/Biology,1,1,1,1,283,0.000121,0,0,0,0
344,,,7005960997,Shinsuke,Shimojo,Neuro/Biology,1,1,1,1,284,0.000121,0,0,0,0
345,,,6603549545,Kathleen,Borgmann,Neuro/Biology,1,1,1,1,285,0.000121,0,0,0,0
346,,,35776147300,Saleena,Alikunju,Neuro/Biology,0,0,1,1,286,0.000121,0,0,0,0
347,,,26643326500,Richard,Luduena,Neuro/Biology,1,1,1,1,287,0.000121,0,0,0,0
348,,,7005447161,Andreas,Kjaer,Neuro/Biology,1,1,1,1,10,0.000352,8,0.205479,0.22183,0
349,,,23094460200,Evgeny,Katz,Neuro/Biology,1,1,1,1,288,0.000121,0,0,0,0
350,,,7402484978,Regina,Sullivan,Neuro/Biology,1,1,1,1,289,0.000121,0,0,0,0
351,,,24399346600,Stephanie,Kraft-Terry,Neuro/Biology,0,1,1,1,290,0.000121,0,0,0,0
352,,,7003268921,Vincent,Ferrera,Neuro/Biology,1,1,1,1,291,0.000121,0,0,0,0
354,,,6603085071,Ciprian,Crainiceanu,Neuro/Biology,1,1,1,1,293,0.000121,0,0,0,0
355,,,12242611700,Jie,Zhang,Neuro/Biology,0,1,1,1,294,0.000121,0,0,0,0
356,,,7004371136,Matilde,Inglese,Neuro/Biology,1,1,1,1,10,0.000424,10,0.161435,0.174145,0
357,,,7408666687,Matthew,Wilson,Neuro/Biology,1,1,1,1,295,0.000121,0,0,0,0
358,,,7006718688,Rebecca,Betensky,Neuro/Biology,1,1,1,1,10,0.000569,10,0.207373,0.226833,106.687138
359,,,8558142900,Jeffrey,Leek,Neuro/Biology,0,1,1,1,296,0.000121,0,0,0,0
360,,,7007105524,Warren,Bilker,Neuro/Biology,1,1,1,1,10,0.000345,10,0.192359,0.208952,0
361,,,7403237682,Jieping,Ye,Neuro/Biology,1,1,1,1,297,0.000121,0,0,0,0
362,,,7007014406,Hong,Xian,Neuro/Biology,1,1,1,1,10,0.000315,8,0.217457,0.23663,0
363,,,6603941540,Lynn,Eberly,Neuro/Biology,1,1,1,1,298,0.000121,0,0,0,0
364,,,6603618149,David,Liewehr,Neuro/Biology,1,1,1,1,299,0.000121,0,0,0,0
365,,,40462056100,John,Muschelli,Neuro/Biology,0,0,1,1,300,0.000121,0,0,0,0
366,,,6602371355,Jaroslaw,Harezlak,Neuro/Biology,1,1,1,1,10,0.000329,8,0.208273,0.225327,0
367,,,35069047000,Brian,Caffo,Neuro/Biology,1,1,1,1,301,0.000121,0,0,0,0
368,,,26648254700,Sarah,Garfinkel,Neuro/Biology,0,1,1,1,302,0.000121,0,0,0,0
369,,,6603801676,Constantin,Yiannoutsos,Neuro/Biology,1,1,1,1,303,0.000121,0,0,0,0
370,,,56639732500,Xi,Luo,Neuro/Biology,0,0,1,1,10,0.000309,8,0.254417,0.287249,0
371,,,7102336677,Karl,Kelsey,Neuro/Biology,1,1,1,1,304,0.000121,0,0,0,0
372,,,7407077415,Danxin,Wang,Neuro/Biology,1,1,1,1,305,0.000121,0,0,0,0
373,,,7102439629,Wolfgang,Sadee,Neuro/Biology,1,1,1,1,306,0.000121,0,0,0,0
374,,,23044246000,Gerald,Higgins,Neuro/Biology,1,1,1,1,307,0.000121,0,0,0,0
375,,,26642898800,Mei,Lu,Neuro/Biology,1,1,1,1,308,0.000121,0,0,0,0
376,,,7102672712,Zhiping,Weng,Neuro/Biology,1,1,1,1,10,0.000298,8,0.234681,0.262555,0
377,,,7103077558,Jiri,Bartek,Neuro/Biology,1,1,1,1,309,0.000121,0,0,0,0
378,,,36604364400,Rui,Feng,Neuro/Biology,0,0,1,1,310,0.000121,0,0,0,0
379,,,25936343700,Kory,Johnson,Neuro/Biology,0,1,1,1,311,0.000121,0,0,0,0
380,,,7102881256,Gina,D'Angelo,Neuro/Biology,1,1,1,1,312,0.000121,0,0,0,0
381,,,7004579169,Nancy,Temkin,Neuro/Biology,1,1,1,1,10,0.008114,9,0.250784,0.293181,14924.299712
382,,,55972074800,Ying,Zhu,Neuro/Biology,0,0,1,1,313,0.000121,0,0,0,0
383,,,35377591200,James,Herndon,Neuro/Biology,1,1,1,1,10,0.000398,10,0.16093,0.171588,0
384,,,9274784400,Xiao,Song,Neuro/Biology,1,1,1,1,314,0.000121,0,0,0,0
385,,,7402437080,Moo,Chung,Neuro/Biology,1,1,1,1,10,0.000636,8,0.247168,0.293342,1806.081693
386,,,35233221500,Rui,Hu,Neuro/Biology,0,0,1,1,315,0.000121,0,0,0,0
387,,,7102301024,Abhijit,Guha,Neuro/Biology,1,1,1,1,10,0.000337,10,0.172786,0.185466,0
388,,,7005311984,Mary,Putt,Neuro/Biology,1,1,1,1,10,0.000476,12,0.113493,0.118489,0
389,,,6603395392,Barry,McColl,Neuro/Biology,1,1,1,1,316,0.000121,0,0,0,0
390,,,7007030971,Martin,Lindquist,Neuro/Biology,1,1,1,1,317,0.000121,0,0,0,0
392,,,7401552371,Savita,Khanna,Sci/Eng,1,1,1,1,10,0.000429,10,0.16791,0.179193,0
393,,,7003653109,Michael,Heneka,Sci/Eng,1,1,1,1,10,0.000309,8,0.254417,0.287249,0
394,,,55312838000,Xue,Han,Sci/Eng,0,1,1,1,319,0.000121,0,0,0,0
395,,,7004235249,Vural,Ozdemir,Sci/Eng,0,1,1,1,320,0.000121,0,0,0,0
396,,,7005154744,,,Sci/Eng,1,1,1,1,321,0.000121,0,0,0,0
397,,,7404063910,,,Sci/Eng,1,1,1,1,10,0.000374,9,0.210588,0.229603,0
398,,,35747170400,Shutao,Wang,Sci/Eng,0,1,1,1,322,0.000121,0,0,0,0
399,,,13608128800,Nuri,Ince,Sci/Eng,0,1,1,1,323,0.000121,0,0,0,0
400,,,6602717428,Ilan,Kerman,Sci/Eng,1,1,1,1,10,0.000298,8,0.234681,0.262555,0
401,,,9734760400,Mikael,Palner,Sci/Eng,0,1,1,1,324,0.000121,0,0,0,0
402,,,55515426600,Dennis,Truong,Sci/Eng,0,0,1,1,325,0.000121,0,0,0,0
403,,,57190086433,Fabrizio,Benedetti,Sci/Eng,1,1,1,1,326,0.000121,0,0,0,0
404,,,7005863178,Paul,Hollenberg,Sci/Eng,1,1,1,1,327,0.000121,0,0,0,0
405,,,7103218925,Olga,Rodriguez,Sci/Eng,1,1,1,1,328,0.000121,0,0,0,0
406,,,54915030900,Jason,Sherwin,Sci/Eng,0,0,1,1,329,0.000121,0,0,0,0
407,,,56187452500,Michael,Boyle,Sci/Eng,0,0,1,1,330,0.000121,0,0,0,0
408,,,8546586600,Nanyin,Zhang,Sci/Eng,1,1,1,1,10,0.000443,10,0.169571,0.18016,0
409,,,6701562310,Angelo,Sassaroli,Sci/Eng,1,1,1,1,331,0.000121,0,0,0,0
410,,,7006251470,Lucas,Parra,Sci/Eng,1,1,1,1,332,0.000121,0,0,0,0
411,,,45861513200,Fumiharu,Ohka,Sci/Eng,0,0,1,1,333,0.000121,0,0,0,0
412,,,56501445600,Jing-Huei,Lee,Sci/Eng,1,1,1,1,334,0.000121,0,0,0,0
413,,,7202281984,Mingzhou,Ding,Sci/Eng,0,1,1,1,335,0.000121,0,0,0,0
414,,,35589927500,Joseph,Francis,Sci/Eng,1,1,1,1,336,0.000121,0,0,0,0
415,,,36067644100,Wei-Chiang,Lin,Sci/Eng,1,1,1,1,337,0.000121,0,0,0,0
416,,,16234200700,Jordan,Muraskin,Sci/Eng,0,1,1,1,338,0.000121,0,0,0,0
417,,,15761214600,Joshua,Vogelstein,Sci/Eng,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
418,,,55935994300,Zhang,Chen,Sci/Eng,0,1,1,1,10,0.000382,8,0.23731,0.278424,0
419,,,35792881700,Jonathan,Viventi,Sci/Eng,0,0,1,1,339,0.000121,0,0,0,0
420,,,56962779900,Peter,Searson,Sci/Eng,1,1,1,1,10,0.000442,12,0.158625,0.169719,0
421,,,55727734800,Tian,Liu,Sci/Eng,0,1,1,1,10,0.000352,8,0.205479,0.22183,0
422,,,34877202000,Kaveh,Laksari,Sci/Eng,0,0,1,1,340,0.000121,0,0,0,0
423,,,55577774800,,,Sci/Eng,0,0,1,1,341,0.000121,0,0,0,0
424,,,7402472814,Mohammed,Hossain,Sci/Eng,1,1,1,1,342,0.000121,0,0,0,0
425,,,7403298385,Richard,Price,Sci/Eng,1,1,1,1,343,0.000121,0,0,0,0
426,,,35236545200,Daniel,Ferris,Sci/Eng,1,1,1,1,344,0.000121,0,0,0,0
427,,,6701651088,Catherine,Sautes-Fridman,Sci/Eng,1,1,1,1,345,0.000121,0,0,0,0
428,,,24484969900,,,Sci/Eng,0,1,1,1,346,0.000121,0,0,0,0
429,,,56619047600,Mrinal,Pahwa,Sci/Eng,0,0,1,1,347,0.000121,0,0,0,0
430,,,6603304987,Antoni,Valero-Cabre,Sci/Eng,1,1,1,1,348,0.000121,0,0,0,0
431,,,35507973100,Christian,Beaulieu,Sci/Eng,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
432,,,7404061255,Richard,Levy,Sci/Eng,1,1,1,1,349,0.000121,0,0,0,0
433,,,35588207800,,,Sci/Eng,1,1,1,1,350,0.000121,0,0,0,0
434,,,26643222500,Vinod,Labhasetwar,Sci/Eng,1,1,1,1,351,0.000121,0,0,0,0
435,,,55696168800,Harold,Szu,Sci/Eng,1,1,1,1,352,0.000121,0,0,0,0
436,,,6603960257,Mary,Meyerand,Sci/Eng,1,1,1,1,10,0.000582,8,0.221062,0.244139,406.745581
437,,,7003615668,Carmine,Pariante,Sci/Eng,1,1,1,1,353,0.000121,0,0,0,0
438,,,16400602300,Bin,He,Sci/Eng,1,1,1,1,10,0.000443,10,0.169571,0.18016,0
439,,,7004900468,Stefan,Duma,Sci/Eng,1,1,1,1,10,0.000329,8,0.208273,0.225327,0
440,,,7003754525,Mark,Does,Sci/Eng,1,1,1,1,354,0.000121,0,0,0,0
441,,,55574198429,Wei,Zhao,Sci/Eng,0,0,1,1,355,0.000121,0,0,0,0
442,,,35088841100,Davide,Reato,Sci/Eng,0,0,1,1,356,0.000121,0,0,0,0
443,,,26643433600,Andrew,Laine,Sci/Eng,1,1,1,1,357,0.000121,0,0,0,0
444,,,7101688111,Jody,Tanabe,Sci/Eng,1,1,1,1,358,0.000121,0,0,0,0
445,,,8732197800,Christopher,Butson,Sci/Eng,1,1,1,1,359,0.000121,0,0,0,0
446,,,8235237200,Joanne,Wang,Sci/Eng,0,1,1,1,10,0.000411,10,0.173077,0.186165,0
447,,,55789505518,,,Sci/Eng,1,1,1,1,10,0.003413,9,0.209241,0.235481,5868.977231
448,,,8633100800,Peter,Seres,Sci/Eng,0,1,1,1,360,0.000121,0,0,0,0
449,,,7202614633,Yunjie,Tong,Sci/Eng,0,1,1,1,361,0.000121,0,0,0,0
450,,,6701783522,Julian,Trollor,Sci/Eng,1,1,1,1,10,0.000309,8,0.254417,0.287249,0
451,,,6701713944,Monica,Gorassini,Sci/Eng,1,1,1,1,362,0.000121,0,0,0,0
452,,,37080501000,Anirban,Dutta,Sci/Eng,1,1,1,1,363,0.000121,0,0,0,0
453,,,7007065489,Andreas,Bartsch,Sci/Eng,1,1,1,1,364,0.000121,0,0,0,0
454,,,16311793300,Costas,Arvanitis,Sci/Eng,0,1,1,1,365,0.000121,0,0,0,0
455,,,7005557159,Lawrence,Staib,Sci/Eng,1,1,1,1,366,0.000121,0,0,0,0
456,,,35955562600,,,Sci/Eng,0,0,1,1,367,0.000121,0,0,0,0
457,,,7201575491,Suzanne,Powell,Sci/Eng,1,1,1,1,368,0.000121,0,0,0,0
458,,,25937504900,Andrew,Watrous,Sci/Eng,0,1,1,1,369,0.000121,0,0,0,0
459,,,37031730700,Alexander,Opitz,Sci/Eng,0,0,1,1,370,0.000121,0,0,0,0
460,,,7005386245,David,Boas,Sci/Eng,1,1,1,1,371,0.000121,0,0,0,0
461,,,7006186421,Ding-Yu,Fei,Sci/Eng,1,1,1,1,372,0.000807,1,1,1,0
462,,,7102525112,Cameron,McIntyre,Sci/Eng,1,1,1,1,373,0.000121,0,0,0,0
463,,,6602932724,Marom,Bikson,Sci/Eng,1,1,1,1,374,0.000121,0,0,0,0
464,,,7004099018,Per,Svenningsson,Sci/Eng,1,1,1,1,10,0.000309,8,0.254417,0.287249,0
465,,,56455824300,John,Morris,Sci/Eng,1,1,1,1,375,0.000121,0,0,0,0
466,,,7003389866,Joel,Stitzel,Sci/Eng,1,1,1,1,10,0.000398,10,0.16093,0.171588,0
467,,,6602350236,Alexander,Sartorius,Sci/Eng,1,1,1,1,376,0.000121,0,0,0,0
468,,,7501853873,Xiaoqin,Wang,Sci/Eng,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
469,,,7103339415,Jos,Eggermont,Sci/Eng,1,1,1,1,377,0.000121,0,0,0,0
470,,,7005318567,Elena,Grigorenko,Sci/Eng,1,1,1,1,378,0.000121,0,0,0,0
471,,,35425199300,Michael,Miller,Sci/Eng,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
472,,,7102259914,Gregory,Clement,Sci/Eng,1,1,1,1,379,0.000121,0,0,0,0
473,,,7004280885,,,Sci/Eng,1,1,1,1,380,0.000121,0,0,0,0
474,,,7006631335,Sergio,Fantini,Sci/Eng,1,1,1,1,381,0.000121,0,0,0,0
475,,,7007163149,Takayuki,Nakagomi,Sci/Eng,1,1,1,1,382,0.000121,0,0,0,0
476,,,7003943908,,,Sci/Eng,1,1,1,1,383,0.000121,0,0,0,0
477,,,15070091500,Jakob,Heinzle,Neuro/Biology,1,1,1,1,384,0.000121,0,0,0,0
478,,,6601967938,Georgios,Mitsis,Neuro/Biology,1,1,1,1,385,0.000121,0,0,0,0
479,,,7004234339,Andreas,Linninger,Neuro/Biology,1,1,1,1,386,0.000121,0,0,0,0
480,,,7004256806,Istvan,Sohar,Neuro/Biology,1,1,1,1,387,0.000121,0,0,0,0
481,,,7004992067,Robin,Peeters,Neuro/Biology,1,1,1,1,388,0.000121,0,0,0,0
482,,,7006267199,Martin,Farlow,Neuro/Biology,1,1,1,1,10,0.001077,8,0.322436,0.376321,5659.297981
483,,,24758048900,Kemi,Cui,Neuro/Biology,0,1,1,1,389,0.000121,0,0,0,0
484,,,6506710594,William,Gaetz,Neuro/Biology,1,1,1,1,390,0.000121,0,0,0,0
485,,,37011551800,Jared,Saletin,Neuro/Biology,0,0,1,1,391,0.000121,0,0,0,0
486,,,26633292900,Fenghua,Tian,Neuro/Biology,1,1,1,1,392,0.000121,0,0,0,0
487,,,7202644420,Qianqian,Fang,Neuro/Biology,1,1,1,1,393,0.000121,0,0,0,0
488,,,56050329900,Lyndia,Wu,Neuro/Biology,0,0,1,1,394,0.000121,0,0,0,0
489,,,7003411471,David,Sleat,Neuro/Biology,1,1,1,1,395,0.000121,0,0,0,0
490,,,7404157695,Jonathan,Cohen,Neuro/Biology,1,1,1,1,396,0.000121,0,0,0,0
491,,,35265552500,David,Warren,Neuro/Biology,1,1,1,1,397,0.000121,0,0,0,0
492,,,15766028600,Florian,Solzbacher,Neuro/Biology,1,1,1,1,398,0.000121,0,0,0,0
493,,,13403945500,Jeanie,Cheong,Neuro/Biology,0,1,1,1,399,0.000121,0,0,0,0
494,,,55749708100,Jeremiah,Wander,Neuro/Biology,0,0,1,1,400,0.000121,0,0,0,0
495,,,8301637800,Theodore,Huppert,Neuro/Biology,0,1,1,1,401,0.000121,0,0,0,0
496,,,7005332831,David,Meaney,Neuro/Biology,1,1,1,1,402,0.000121,0,0,0,0
497,,,6508119287,Ivanei,Bramati,Neuro/Biology,1,1,1,1,403,0.000121,0,0,0,0
498,,,36505070800,Nikola,Stikov,Neuro/Biology,0,1,1,1,404,0.000121,0,0,0,0
500,,,6506423628,,,Neuro/Biology,1,1,1,1,406,0.000121,0,0,0,0
501,,,7404292196,King,Yang,Neuro/Biology,1,1,1,1,407,0.000121,0,0,0,0
502,,,35380404100,Richard,Myers,Neuro/Biology,1,1,1,1,10,0.018273,7,0.306513,0.386032,35759.027705
503,,,35782382700,James,Patton,Neuro/Biology,1,1,1,1,408,0.000121,0,0,0,0
504,,,7005986567,Aaron,Batista,Neuro/Biology,1,1,1,1,409,0.000121,0,0,0,0
505,,,22636473100,Jing,Wu,Neuro/Biology,0,1,1,1,410,0.000121,0,0,0,0
506,,,7409751301,Hanli,Liu,Neuro/Biology,1,1,1,1,411,0.000121,0,0,0,0
507,,,55565609500,Fan,Guo,Sci/Eng,0,0,1,1,412,0.000121,0,0,0,0
508,,,7003666616,Michael,Sierks,Sci/Eng,1,1,1,1,413,0.000121,0,0,0,0
509,,,7007153805,Sulpicio,Soriano,Sci/Eng,1,1,1,1,414,0.000121,0,0,0,0
510,,,57197910224,Hannah,Wilson,Sci/Eng,0,0,1,1,415,0.000121,0,0,0,0
511,,,7601556577,Yue,Zhang,Sci/Eng,1,1,1,1,416,0.000121,0,0,0,0
512,,,6602312158,Eric,Shusta,Sci/Eng,1,1,1,1,417,0.000121,0,0,0,0
513,,,35432802500,John,Simon,Sci/Eng,1,1,1,1,418,0.000121,0,0,0,0
514,,,7501595360,Robert,Miller,Sci/Eng,1,1,1,1,419,0.000121,0,0,0,0
515,,,7403001828,Gregory,Baker,Sci/Eng,1,1,1,1,420,0.000121,0,0,0,0
516,,,54400103400,Aaron,Swomley,Sci/Eng,0,0,1,1,421,0.000121,0,0,0,0
517,,,57191522761,Michael,Johnson,Sci/Eng,1,1,1,1,422,0.000121,0,0,0,0
518,,,35429135700,Amos,Smith,Sci/Eng,1,1,1,1,423,0.000121,0,0,0,0
519,,,7005450011,Guillermo,Sapiro,Sci/Eng,1,1,1,1,424,0.000121,0,0,0,0
520,,,6507860756,Osama,Abulseoud,Sci/Eng,1,1,1,1,425,0.000121,0,0,0,0
521,,,7404447570,,,Sci/Eng,1,1,1,1,426,0.000121,0,0,0,0
522,,,7004106273,Neil,Kelleher,Sci/Eng,1,1,1,1,208,0.000622,2,0.666667,0.75,0
523,,,6603279112,Demian,Ifa,Sci/Eng,1,1,1,1,427,0.000121,0,0,0,0
524,,,7005235644,Walter,Szarek,Sci/Eng,1,1,1,1,428,0.000121,0,0,0,0
525,,,15843705200,Luke,Jordan,Sci/Eng,0,0,1,1,10,0.000442,12,0.158625,0.169719,0
526,,,55870964800,Yu,Liu,Sci/Eng,1,1,1,1,429,0.000121,0,0,0,0
527,,,8863753700,Chen,Zhang,Sci/Eng,0,1,1,1,430,0.000121,0,0,0,0
528,,,7102053613,Ned,Porter,Sci/Eng,1,1,1,1,431,0.000121,0,0,0,0
530,,,7401840943,Robert,McDonald,Sci/Eng,1,1,1,1,433,0.000121,0,0,0,0
531,,,56745645100,Eleftherios,Diamandis,Sci/Eng,1,1,1,1,434,0.000121,0,0,0,0
532,,,21742214400,Jean,Daunizeau,Sci/Eng,1,1,1,1,435,0.000121,0,0,0,0
533,,,7404184848,James,Cook,Sci/Eng,1,1,1,1,436,0.000121,0,0,0,0
534,,,37022633100,Bo,Xu,Sci/Eng,1,1,1,1,437,0.000121,0,0,0,0
535,,,6701835733,Alexej,Jerschow,Sci/Eng,1,1,1,1,438,0.000121,0,0,0,0
536,,,26643070000,Yi,Lu,Sci/Eng,1,1,1,1,439,0.000121,0,0,0,0
537,,,7003383514,Rukhsana,Sultana,Sci/Eng,1,1,1,1,440,0.000121,0,0,0,0
538,,,7003946446,,,Sci/Eng,1,1,1,1,441,0.000121,0,0,0,0
539,,,7501437381,Tatia,Lee,Sci/Eng,1,1,1,1,442,0.000121,0,0,0,0
540,,,14019519600,Livia,Eberlin,Sci/Eng,0,1,1,1,443,0.000121,0,0,0,0
541,,,7004686218,Steven,Estus,Sci/Eng,1,1,1,1,10,0.000304,10,0.230548,0.261308,0
542,,,55738488400,Pier,Morin,Sci/Eng,0,1,1,1,444,0.000121,0,0,0,0
