Id,Label,timeset,scopus_id,firstname,lastname,cip_type,y_1999,y_2004,y_2009,y_2014,componentnumber,pageranks,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
1113,,,7202260341,Yoo-Hun,Suh,Neuro/Biology,1,1,1,1,3,0.000848,13,0.112911,0.164031,0
1114,,,7102528056,Yuchio,Yanagawa,Neuro/Biology,1,1,1,1,922,0.00028,0,0,0,0
1115,,,7102161956,Beom,Jeon,Neuro/Biology,1,1,1,1,3,0.000969,11,0.159373,0.190018,0
1116,,,55339153800,Feng,Zhou,Neuro/Biology,1,1,1,1,923,0.00028,0,0,0,0
1117,,,7201756953,Jae-Young,Koh,Neuro/Biology,1,1,1,1,3,0.000848,13,0.112911,0.164031,0
1118,,,15045826100,Masatsugu,Tsujii,Neuro/Biology,1,1,1,1,3,0.000969,11,0.181278,0.223746,0
1119,,,7201777582,Suzanne,Reid,Neuro/Biology,1,1,1,1,924,0.00028,0,0,0,0
1120,,,7004644243,Osamu,Yokota,Neuro/Biology,1,1,1,1,925,0.00028,0,0,0,0
1121,,,9533655500,Patrick,Chinnery,Neuro/Biology,1,1,1,1,3,0.000969,11,0.159373,0.190018,0
1122,,,9635022300,Yong-Wook,Shin,Neuro/Biology,1,1,1,1,926,0.00028,0,0,0,0
1123,,,9736744700,Changle,Zhou,Neuro/Biology,1,1,1,1,927,0.00028,0,0,0,0
1124,,,9737291600,,,Neuro/Biology,0,1,1,1,928,0.00028,0,0,0,0
1125,,,55682872000,Byung,Lee,Neuro/Biology,1,1,1,1,929,0.00028,0,0,0,0
1126,,,56927005400,Min-Jeong,Kim,Neuro/Biology,0,1,1,1,930,0.00028,0,0,0,0
1127,,,41262149000,Maria,Preti,Neuro/Biology,0,0,1,1,931,0.00028,0,0,0,0
1128,,,8527655300,Soon-Tae,Lee,Neuro/Biology,0,1,1,1,932,0.00028,0,0,0,0
1129,,,7004289076,Shinji,Fushiki,Neuro/Biology,1,1,1,1,933,0.00028,0,0,0,0
1130,,,55497528100,Toshiyuki,Someya,Neuro/Biology,1,1,1,1,934,0.00028,0,0,0,0
1131,,,7004104847,Naruhiko,Sahara,Neuro/Biology,1,1,1,1,3,0.000889,11,0.188708,0.242657,0
1132,,,7101873711,William,Carroll,Neuro/Biology,1,1,1,1,935,0.00028,0,0,0,0
1133,,,8600312500,Yuki,Kawakubo,Neuro/Biology,1,1,1,1,936,0.00028,0,0,0,0
1134,,,7405858377,Nan,Li,Neuro/Biology,1,1,1,1,937,0.00028,0,0,0,0
1135,,,36171857000,Jingyu,Liu,Neuro/Biology,0,1,1,1,938,0.00028,0,0,0,0
1136,,,7401481756,John,Griffiths,Neuro/Biology,1,1,1,1,939,0.00028,0,0,0,0
1137,,,7201621156,Hidenao,Fukuyama,Neuro/Biology,1,1,1,1,3,0.000793,14,0.136542,0.178232,0
1138,,,6603427785,Mathias,Dutschmann,Neuro/Biology,1,1,1,1,940,0.00028,0,0,0,0
1139,,,7401678917,Jiapei,Dai,Neuro/Biology,1,1,1,1,941,0.00028,0,0,0,0
1140,,,55521395700,Wonhye,Lee,Neuro/Biology,0,0,1,1,942,0.00028,0,0,0,0
1141,,,7202113094,Wen-Jui,Kuo,Neuro/Biology,1,1,1,1,400,0.001295,2,0.6,0.666667,0
1143,,,56117898800,Jun-Young,Lee,Neuro/Biology,0,1,1,1,944,0.00028,0,0,0,0
1144,,,7102588803,Hirooki,Yabe,Neuro/Biology,1,1,1,1,3,0.000969,11,0.181278,0.223746,0
1145,,,7201791746,Guosheng,Ding,Neuro/Biology,1,1,1,1,945,0.00028,0,0,0,0
1146,,,7202978752,Masatoyo,Nishizawa,Neuro/Biology,1,1,1,1,3,0.000972,9,0.161696,0.180118,0
1147,,,7404440176,Douglas,Walker,Neuro/Biology,1,1,1,1,946,0.00028,0,0,0,0
1148,,,7003784228,Henry,Waldvogel,Neuro/Biology,1,1,1,1,947,0.00028,0,0,0,0
1149,,,6507739456,David,Meyronet,Neuro/Biology,1,1,1,1,948,0.00028,0,0,0,0
1150,,,7402926338,Kohsuke,Kudo,Neuro/Biology,1,1,1,1,949,0.00028,0,0,0,0
1151,,,57199693233,Yutaka,Miura,Neuro/Biology,1,1,1,1,950,0.00028,0,0,0,0
1152,,,7202355054,Toshiya,Murai,Neuro/Biology,1,1,1,1,3,0.001425,11,0.204526,0.280226,1098.629098
1153,,,8520969000,Liangfu,Zhou,Neuro/Biology,1,1,1,1,951,0.00028,0,0,0,0
1154,,,7005478626,David,Zagzag,Neuro/Biology,1,1,1,1,952,0.00028,0,0,0,0
1155,,,7405942378,Shihui,Han,Neuro/Biology,1,1,1,1,953,0.00028,0,0,0,0
1156,,,7402129770,Miho,Murata,Neuro/Biology,1,1,1,1,954,0.00028,0,0,0,0
1157,,,7201909818,Je-Geun,Chi,Neuro/Biology,1,1,1,1,955,0.00028,0,0,0,0
1158,,,7005442015,Christian,Altmann,Neuro/Biology,1,1,1,1,956,0.00028,0,0,0,0
1159,,,7402479984,Keun-Hwa,Jung,Neuro/Biology,1,1,1,1,957,0.00028,0,0,0,0
1160,,,7402485321,Masahiko,Takada,Neuro/Biology,1,1,1,1,958,0.00028,0,0,0,0
1161,,,56555404700,Pu,Wang,Neuro/Biology,0,0,1,1,959,0.00028,0,0,0,0
1162,,,36043688000,Jos,Beijnen,Neuro/Biology,1,1,1,1,960,0.00028,0,0,0,0
1163,,,7403675133,Joseph,Lynch,Neuro/Biology,1,1,1,1,961,0.00028,0,0,0,0
1164,,,7203003412,Zhengping,Zhuang,Neuro/Biology,1,1,1,1,962,0.00028,0,0,0,0
1165,,,8948013100,Anbupalam,Thalamuthu,Neuro/Biology,0,1,1,1,3,0.001006,13,0.142357,0.181811,0
1166,,,8568129700,Lilianne,Mujica-Parodi,Neuro/Biology,1,1,1,1,963,0.00028,0,0,0,0
1167,,,7402043998,Mario,Diaz,Neuro/Biology,1,1,1,1,964,0.00028,0,0,0,0
1168,,,7404537789,Yasumasa,Okamoto,Neuro/Biology,1,1,1,1,3,0.000889,11,0.188708,0.242657,0
1169,,,55342929900,Lin,Tan,Neuro/Biology,0,0,1,1,965,0.00028,0,0,0,0
1170,,,7402512072,Norio,Mori,Neuro/Biology,1,1,1,1,3,0.000969,11,0.181278,0.223746,0
1171,,,7102684094,Jae-Kyu,Roh,Neuro/Biology,1,1,1,1,966,0.00028,0,0,0,0
1172,,,16319341800,Alina,Jurcoane,Neuro/Biology,0,1,1,1,967,0.00028,0,0,0,0
1173,,,7004360685,Carolyn,Fairbanks,Neuro/Biology,1,1,1,1,968,0.00028,0,0,0,0
1174,,,6601962210,,,Neuro/Biology,1,1,1,1,969,0.00028,0,0,0,0
1175,,,7004826836,Ikuo,Tooyama,Neuro/Biology,1,1,1,1,970,0.00028,0,0,0,0
1176,,,7006558045,Hiroyuki,Nawa,Neuro/Biology,1,1,1,1,971,0.00028,0,0,0,0
1177,,,7103372905,Moo,Won,Neuro/Biology,1,1,1,1,3,0.000848,13,0.112911,0.164031,0
1178,,,7102613915,,,Neuro/Biology,1,1,1,1,972,0.00028,0,0,0,0
1179,,,7601427938,Wen,Chen,Neuro/Biology,1,1,1,1,973,0.00028,0,0,0,0
1180,,,57190856752,Shigeru,Sato,Neuro/Biology,1,1,1,1,3,0.000914,12,0.15611,0.192496,0
1181,,,8239886200,Tadashi,Nakaya,Neuro/Biology,1,1,1,1,974,0.00028,0,0,0,0
1182,,,26643339600,Xinfeng,Liu,Neuro/Biology,1,1,1,1,3,0.008481,12,0.126033,0.206256,1436.5
1183,,,7401818711,Yoshiaki,Furukawa,Neuro/Biology,1,1,1,1,975,0.00028,0,0,0,0
1184,,,7403437153,Sung-Chun,Tang,Neuro/Biology,1,1,1,1,976,0.00028,0,0,0,0
1185,,,7102278949,Hiroki,Ishiguro,Neuro/Biology,1,1,1,1,977,0.00028,0,0,0,0
1186,,,7007036219,Flora,Vaccarino,Neuro/Biology,1,1,1,1,978,0.00028,0,0,0,0
1187,,,7201821625,Mikio,Shoji,Neuro/Biology,1,1,1,1,3,0.001595,9,0.20766,0.245557,3526.387363
1188,,,7006227870,Go,Okada,Neuro/Biology,1,1,1,1,979,0.00028,0,0,0,0
1189,,,7405431916,Zhengang,Yang,Neuro/Biology,1,1,1,1,980,0.00028,0,0,0,0
1190,,,8885480000,Li,Lu,Health,1,1,1,1,981,0.00028,0,0,0,0
1191,,,35426155200,Yumiko,Ikeda,Health,0,1,1,1,982,0.00028,0,0,0,0
1192,,,35428820500,Roberto,Cappai,Health,1,1,1,1,3,0.000971,11,0.13533,0.168904,0
1193,,,6603418674,Tony,Frugier,Health,1,1,1,1,3,0.000971,11,0.13533,0.168904,0
1194,,,7202822633,Zhenghong,Qin,Health,1,1,1,1,3,0.001363,13,0.113015,0.166763,0
1195,,,6602479944,Peter,Crack,Health,1,1,1,1,3,0.000971,11,0.13533,0.168904,0
1196,,,7401556290,Robert,Schultz,Health,1,1,1,1,983,0.00028,0,0,0,0
1197,,,15020870800,Yun-An,Lim,Health,0,1,1,1,984,0.00028,0,0,0,0
1198,,,55887146800,,,Health,1,1,1,1,3,0.001707,11,0.160421,0.196848,801.586538
1199,,,24763291200,Franco,Lepore,Health,1,1,1,1,985,0.00028,0,0,0,0
1200,,,36337252500,Shinsuke,Nakagawa,Health,1,1,1,1,986,0.00028,0,0,0,0
1201,,,8878284400,Tianming,Liu,Health,0,1,1,1,987,0.00028,0,0,0,0
1202,,,7201972807,Kohji,Fukunaga,Health,1,1,1,1,988,0.00028,0,0,0,0
1203,,,55489633600,Feng,Zhi,Health,0,1,1,1,989,0.00028,0,0,0,0
1204,,,7408122912,Hyun,Choi,Health,1,1,1,1,990,0.00028,0,0,0,0
1205,,,7202089813,Guangmei,Yan,Health,1,1,1,1,991,0.00028,0,0,0,0
1206,,,7401514789,Yukihiro,Ohno,Health,1,1,1,1,992,0.00028,0,0,0,0
1207,,,35276604900,Cheng,Zhang,Health,1,1,1,1,993,0.00028,0,0,0,0
1208,,,55418897900,Takeo,Yoshikawa,Health,0,1,1,1,994,0.00028,0,0,0,0
1209,,,14008899400,Pornpun,Vivithanaporn,Health,0,1,1,1,995,0.00028,0,0,0,0
1210,,,54393187300,Christoph,Korn,Health,0,0,1,1,996,0.00028,0,0,0,0
1211,,,7004843008,Laura,Almasy,Health,1,1,1,1,3,0.001006,13,0.142357,0.181811,0
1212,,,7202947084,Wen-Mei,Fu,Health,1,1,1,1,997,0.00028,0,0,0,0
1213,,,55651472100,Feng,Wu,Health,0,1,1,1,998,0.00028,0,0,0,0
1214,,,37665161100,Ryuichi,Harada,Health,0,0,1,1,999,0.00028,0,0,0,0
1215,,,55614473400,Moses,Zhang,Health,0,0,1,1,1000,0.00028,0,0,0,0
1216,,,6701343585,Kay,Double,Health,1,1,1,1,1001,0.00028,0,0,0,0
1217,,,7102326630,Ellen,Hess,Health,1,1,1,1,1002,0.00028,0,0,0,0
1218,,,56982468200,Hak-Jae,Kim,Health,0,1,1,1,1003,0.00028,0,0,0,0
1219,,,48161787900,Keith,Rochfort,Health,0,0,1,1,1004,0.00028,0,0,0,0
1220,,,7405406289,Juliet,Taylor,Health,1,1,1,1,1005,0.00028,0,0,0,0
1221,,,35286100600,Joo,Shin,Health,0,0,1,1,1006,0.00028,0,0,0,0
1222,,,7102983361,Graham,George,Health,1,1,1,1,1007,0.00028,0,0,0,0
1223,,,16240657800,Su,Lee,Health,1,1,1,1,1008,0.00028,0,0,0,0
1224,,,7103226200,Michelle,Glass,Health,1,1,1,1,1009,0.00028,0,0,0,0
1225,,,18036568200,Joo-Ho,Chung,Health,1,1,1,1,1010,0.00028,0,0,0,0
1226,,,7409491627,Zhong,Chen,Health,1,1,1,1,3,0.001363,13,0.113015,0.166763,0
1227,,,7501455080,Ling,Li,Health,1,1,1,1,1011,0.00028,0,0,0,0
1228,,,7003766203,Roshan,Cools,Health,1,1,1,1,1012,0.00028,0,0,0,0
1229,,,35240645300,Hui,Liu,Sci/Eng,1,1,1,1,1013,0.00028,0,0,0,0
1230,,,9239264300,Jun,Yang,Sci/Eng,1,1,1,1,1014,0.00028,0,0,0,0
1231,,,18037461200,Yonghyun,Kim,Sci/Eng,1,1,1,1,1015,0.00028,0,0,0,0
1232,,,7405688483,Jin,Zhu,Sci/Eng,1,1,1,1,1016,0.00028,0,0,0,0
1233,,,56711538300,Peng,Zhao,Sci/Eng,1,1,1,1,1017,0.00028,0,0,0,0
1234,,,55687649900,Lu,Chen,Sci/Eng,1,1,1,1,1018,0.00028,0,0,0,0
1235,,,7402755119,Byung,Choi,Sci/Eng,1,1,1,1,1019,0.00028,0,0,0,0
1236,,,9845429800,Hyo,Jung,Sci/Eng,0,1,1,1,1020,0.00028,0,0,0,0
1237,,,7501860800,Xiaoqun,Wang,Sci/Eng,1,1,1,1,1021,0.00028,0,0,0,0
1238,,,23008386000,Ning,Fu,Sci/Eng,1,1,1,1,1022,0.00028,0,0,0,0
1239,,,35771880600,Yang,Zeng,Sci/Eng,1,1,1,1,1023,0.00028,0,0,0,0
1240,,,34770686200,Tae,Lee,Sci/Eng,1,1,1,1,1024,0.00028,0,0,0,0
1241,,,10440736200,Yan,Wang,Sci/Eng,1,1,1,1,1025,0.00028,0,0,0,0
1242,,,34769702200,Feng,Gao,Sci/Eng,1,1,1,1,1026,0.00028,0,0,0,0
1243,,,7004808967,Laura,Bennet,Health,1,1,1,1,1027,0.00028,0,0,0,0
1244,,,6602683783,Masamitsu,Shimazawa,Health,1,1,1,1,3,0.000906,9,0.195356,0.222401,0
1245,,,6701740228,,,Health,1,1,1,1,1028,0.00028,0,0,0,0
1246,,,7006697833,Uwe,Proske,Health,1,1,1,1,1029,0.00028,0,0,0,0
1247,,,55624481203,Isamu,Yoshitake,Health,1,1,1,1,1030,0.00028,0,0,0,0
1248,,,7006259724,Michael,Nitsche,Health,1,1,1,1,1031,0.00028,0,0,0,0
1249,,,57189601544,Akitoshi,Ogawa,Health,0,1,1,1,1032,0.00028,0,0,0,0
1250,,,55784632400,Janusz,Rak,Health,1,1,1,1,1033,0.00028,0,0,0,0
1251,,,7203026496,Mitsumasa,Hata,Health,1,1,1,1,1034,0.00028,0,0,0,0
1252,,,7006469924,Hidefumi,Waki,Health,1,1,1,1,1035,0.00028,0,0,0,0
1253,,,7102152073,Mikhail,Lebedev,Health,1,1,1,1,1036,0.00028,0,0,0,0
1254,,,22133433200,Sun-Hye,Choi,Health,1,1,1,1,1037,0.00028,0,0,0,0
1255,,,14041395200,Li,Chen,Health,1,1,1,1,1038,0.00028,0,0,0,0
1256,,,7005224178,Seung-Yeol,Nah,Health,1,1,1,1,1039,0.00028,0,0,0,0
1257,,,36609269000,Kiran,Velpula,Health,0,0,1,1,1040,0.00028,0,0,0,0
1258,,,23035619300,Hitoshi,Maeda,Health,0,1,1,1,1041,0.00028,0,0,0,0
1259,,,22980709700,Shigeki,Ohta,Health,0,1,1,1,1042,0.00028,0,0,0,0
1260,,,56799750000,Hideaki,Hara,Health,1,1,1,1,3,0.000906,9,0.195356,0.222401,0
1261,,,7006067517,Max,Wicha,Health,1,1,1,1,1043,0.00028,0,0,0,0
1262,,,6603241977,Masahiko,Izumizaki,Health,1,1,1,1,1044,0.00028,0,0,0,0
1263,,,55133742800,Bo,Choi,Health,0,0,1,1,1045,0.00028,0,0,0,0
1264,,,7005070798,,,Health,1,1,1,1,1046,0.00028,0,0,0,0
1265,,,7501833862,So,Park,Health,1,1,1,1,1047,0.00028,0,0,0,0
1266,,,7402104990,Sumihiro,Maeda,Health,1,1,1,1,1048,0.00028,0,0,0,0
1267,,,36079207400,Fei,Gao,Health,1,1,1,1,1049,0.00028,0,0,0,0
1268,,,8289499000,Shinji,Wakui,Health,0,1,1,1,1050,0.00028,0,0,0,0
1269,,,26326394500,,,Health,0,0,1,1,1051,0.00028,0,0,0,0
1270,,,35432179400,Byung-Hwan,Lee,Health,1,1,1,1,1052,0.00028,0,0,0,0
1271,,,55575124400,Yoshikatsu,Kanai,Health,1,1,1,1,1053,0.00028,0,0,0,0
1272,,,55547111760,Hui,Zhao,Health,0,1,1,1,1054,0.00028,0,0,0,0
1273,,,9740224400,Hidehiko,Okamoto,Health,1,1,1,1,1055,0.00028,0,0,0,0
1274,,,36072041800,Yong,Zhang,Health,1,1,1,1,1056,0.00028,0,0,0,0
1275,,,36653082700,Elise,Metereau,Health,0,0,1,1,1057,0.00028,0,0,0,0
1276,,,35414071200,Yasuyoshi,Watanabe,Health,1,1,1,1,3,0.003697,12,0.171589,0.222677,500.444444
1277,,,7005156006,Motomi,Shiono,Health,1,1,1,1,1058,0.00028,0,0,0,0
1278,,,56808144700,Satoshi,Suzuki,Health,0,0,1,1,1059,0.00028,0,0,0,0
1279,,,56253101700,,,Health,1,1,1,1,1060,0.00028,0,0,0,0
1280,,,9333137300,Yi,Zhang,Health,1,1,1,1,534,0.001295,2,0.6,0.666667,0
1281,,,35398827000,Kenji,Kangawa,Health,1,1,1,1,1061,0.00028,0,0,0,0
1282,,,7101846263,Inja,Lim,Health,1,1,1,1,1062,0.00028,0,0,0,0
1283,,,7006260874,Dora,Angelaki,Health,1,1,1,1,1063,0.00028,0,0,0,0
1284,,,7103107632,Robin,Hurley,Health,1,1,1,1,1064,0.00028,0,0,0,0
1285,,,7006654360,Todd,Gould,Health,1,1,1,1,1065,0.00028,0,0,0,0
1286,,,56682746500,Hongwei,Li,Health,1,1,1,1,1066,0.00028,0,0,0,0
1287,,,55708154200,Raymond,Chan,Health,0,1,1,1,1067,0.00028,0,0,0,0
1288,,,56654604000,Takuya,Matsumoto,Health,0,1,1,1,1068,0.00028,0,0,0,0
1289,,,7004451838,Osamu,Shido,Health,1,1,1,1,1069,0.00028,0,0,0,0
1290,,,7101885607,Thomas,Carlson,Neuro/Biology,1,1,1,1,1070,0.00028,0,0,0,0
1291,,,7102641968,Yu-Feng,Zang,Neuro/Biology,1,1,1,1,1071,0.00028,0,0,0,0
1292,,,25724615400,Yayoi,Shigemune,Neuro/Biology,0,1,1,1,3,0.001637,12,0.168392,0.21341,553.449548
1293,,,7004244483,,,Neuro/Biology,0,1,1,1,1072,0.00028,0,0,0,0
1294,,,15752326700,Qing,Zhang,Neuro/Biology,1,1,1,1,1073,0.00028,0,0,0,0
1295,,,26642958900,Kevin,Barnham,Neuro/Biology,1,1,1,1,3,0.000971,11,0.13533,0.168904,0
1296,,,36445948100,Chobok,Kim,Neuro/Biology,0,0,1,1,1074,0.00028,0,0,0,0
1297,,,25824022600,Kiley,Seymour,Neuro/Biology,0,1,1,1,1075,0.00028,0,0,0,0
1298,,,6602179498,Takeshi,Otowa,Neuro/Biology,1,1,1,1,3,0.000969,11,0.181278,0.223746,0
1299,,,55447266700,Antao,Chen,Neuro/Biology,0,1,1,1,1076,0.00028,0,0,0,0
1300,,,13807807100,Ann-Maree,Vallence,Neuro/Biology,0,1,1,1,1077,0.00028,0,0,0,0
1301,,,6603808391,Michal,Lavidor,Neuro/Biology,1,1,1,1,1078,0.00028,0,0,0,0
1302,,,56133808800,Mark,Edwards,Neuro/Biology,0,1,1,1,1079,0.00028,0,0,0,0
1303,,,14050395700,Fuhong,Li,Neuro/Biology,0,1,1,1,1080,0.00028,0,0,0,0
1304,,,24334171300,Tim,Bardouille,Neuro/Biology,0,1,1,1,1081,0.00028,0,0,0,0
1305,,,36623396600,Jianhui,Chen,Neuro/Biology,0,1,1,1,1082,0.00028,0,0,0,0
1306,,,36631420600,Filipa,Cardoso,Neuro/Biology,0,0,1,1,1083,0.00028,0,0,0,0
1307,,,7402031182,Michio,Nomura,Neuro/Biology,1,1,1,1,3,0.000816,13,0.15631,0.211258,0
1308,,,7006837476,Fu-Zen,Shaw,Neuro/Biology,1,1,1,1,1084,0.00028,0,0,0,0
1309,,,7006869778,John,O'Doherty,Neuro/Biology,1,1,1,1,1085,0.00028,0,0,0,0
1310,,,18037019800,Zaifeng,Gao,Neuro/Biology,0,1,1,1,1086,0.00028,0,0,0,0
1311,,,7004246809,Paul,Dux,Neuro/Biology,0,1,1,1,1087,0.00028,0,0,0,0
1312,,,7202150881,Debra,Silver,Neuro/Biology,1,1,1,1,1088,0.00028,0,0,0,0
1313,,,14036448500,Mowei,Shen,Neuro/Biology,1,1,1,1,1089,0.00028,0,0,0,0
1314,,,24597471200,Wi,Jung,Neuro/Biology,0,1,1,1,1090,0.00028,0,0,0,0
1315,,,10539615600,,,Neuro/Biology,0,1,1,1,1091,0.00028,0,0,0,0
1316,,,36145221300,Vince,Madai,Neuro/Biology,0,0,1,1,1092,0.00028,0,0,0,0
1317,,,7402060133,Juanita,Todd,Neuro/Biology,1,1,1,1,1093,0.00028,0,0,0,0
1318,,,7101614245,Colin,Clifford,Neuro/Biology,1,1,1,1,1094,0.00028,0,0,0,0
1319,,,55443691600,,,Neuro/Biology,0,0,1,1,1095,0.00028,0,0,0,0
1320,,,6701840429,,,Neuro/Biology,1,1,1,1,1096,0.00028,0,0,0,0
1321,,,12446718600,Alexander,Schaefer,Neuro/Biology,1,1,1,1,1097,0.00028,0,0,0,0
1322,,,54894655200,Jingjing,Zhao,Neuro/Biology,0,0,1,1,1098,0.00028,0,0,0,0
1323,,,7409237441,Shu-Chen,Li,Neuro/Biology,1,1,1,1,1099,0.00028,0,0,0,0
1324,,,7402957748,Makoto,Arai,Neuro/Biology,1,1,1,1,3,0.000969,11,0.181278,0.223746,0
1325,,,7006400847,David,Crewther,Neuro/Biology,1,1,1,1,1100,0.00028,0,0,0,0
1326,,,35211677700,Yiying,Song,Neuro/Biology,0,0,1,1,1101,0.00028,0,0,0,0
1327,,,7005446934,Hideki,Ohira,Neuro/Biology,1,1,1,1,3,0.000816,13,0.15631,0.211258,0
1328,,,7006485082,Elizabeth,Franz,Neuro/Biology,1,1,1,1,1102,0.00028,0,0,0,0
1329,,,6701712396,Karen,Waldie,Neuro/Biology,1,1,1,1,1103,0.00028,0,0,0,0
1330,,,6701714445,Thomas,Suddendorf,Neuro/Biology,1,1,1,1,1104,0.00028,0,0,0,0
1331,,,7403390088,Yan,Dong,Neuro/Biology,1,1,1,1,1105,0.00028,0,0,0,0
1332,,,24340957900,Olaf,Bergmann,Neuro/Biology,0,1,1,1,1106,0.00028,0,0,0,0
1333,,,6602222156,Urte,Roeber,Neuro/Biology,1,1,1,1,1107,0.00028,0,0,0,0
1334,,,54420340300,Nasimudeen,Jabir,Neuro/Biology,0,0,1,1,1108,0.00028,0,0,0,0
1335,,,54787726500,,,Neuro/Biology,0,0,1,1,1109,0.00028,0,0,0,0
1336,,,7407315187,Justin,Harris,Neuro/Biology,1,1,1,1,1110,0.00028,0,0,0,0
1337,,,8754425900,Timothy,Durazzo,Neuro/Biology,0,1,1,1,1111,0.00028,0,0,0,0
1338,,,56014681300,Utako,Yamamoto,Neuro/Biology,0,1,1,1,1112,0.00028,0,0,0,0
1339,,,7403974809,Jialin,Zheng,Neuro/Biology,1,1,1,1,1113,0.00028,0,0,0,0
1340,,,35315733600,Siyuan,Hu,Neuro/Biology,0,1,1,1,1114,0.00028,0,0,0,0
1341,,,7103299132,So,Kanazawa,Neuro/Biology,0,1,1,1,1115,0.00028,0,0,0,0
1342,,,6602781849,Christian,Enzinger,Neuro/Biology,1,1,1,1,1116,0.00028,0,0,0,0
1343,,,7103348007,Jonathan,Seckl,Neuro/Biology,1,1,1,1,3,0.000969,11,0.159373,0.190018,0
1344,,,7004627245,Michael,Corballis,Neuro/Biology,1,1,1,1,1117,0.00028,0,0,0,0
1345,,,55655045900,Beat,Lutz,Neuro/Biology,1,1,1,1,1118,0.00028,0,0,0,0
1346,,,35510296600,Jens,Timmer,Neuro/Biology,0,1,1,1,1119,0.00028,0,0,0,0
1347,,,7202148635,Michael,Hunter,Neuro/Biology,1,1,1,1,1120,0.00028,0,0,0,0
1348,,,7402950344,Ruiwang,Huang,Neuro/Biology,0,1,1,1,1121,0.00028,0,0,0,0
1349,,,8658456700,Mark,Hinder,Neuro/Biology,1,1,1,1,1122,0.00028,0,0,0,0
1350,,,7201674839,Tsuyoshi,Miyakawa,Neuro/Biology,1,1,1,1,1123,0.00028,0,0,0,0
1351,,,55255672200,Xuemei,Lei,Neuro/Biology,0,0,1,1,1124,0.00028,0,0,0,0
1352,,,7006926463,Baoci,Shan,Neuro/Biology,1,1,1,1,1125,0.00028,0,0,0,0
1353,,,7401642161,Rick,Richardson,Neuro/Biology,1,1,1,1,1126,0.00028,0,0,0,0
1354,,,8524298900,Herve,Lemaitre,Neuro/Biology,0,1,1,1,3,0.001006,13,0.142357,0.181811,0
1355,,,55724516400,,,Neuro/Biology,1,1,1,1,1127,0.00028,0,0,0,0
1356,,,7004332316,Russell,Ferland,Neuro/Biology,1,1,1,1,1128,0.00028,0,0,0,0
1357,,,55420897400,Wenfeng,Feng,Neuro/Biology,0,0,1,1,1129,0.00028,0,0,0,0
1358,,,35212204800,Zonglei,Zhen,Neuro/Biology,0,1,1,1,1130,0.00028,0,0,0,0
1359,,,35593311100,Warren,Grill,Neuro/Biology,1,1,1,1,1131,0.00028,0,0,0,0
1360,,,7102688352,Orrin,Devinsky,Neuro/Biology,1,1,1,1,1132,0.00028,0,0,0,0
1361,,,7004692060,Masanari,Itokawa,Neuro/Biology,1,1,1,1,3,0.000969,11,0.181278,0.223746,0
1362,,,7404825143,Masami,Yamaguchi,Neuro/Biology,1,1,1,1,1133,0.00028,0,0,0,0
1363,,,7404891407,Kazutaka,Ikeda,Neuro/Biology,1,1,1,1,1134,0.00028,0,0,0,0
1364,,,7005091683,Nobuyuki,Nukina,Health,1,1,1,1,3,0.001363,13,0.113015,0.166763,0
1365,,,55449388200,Nu,Zhang,Health,0,0,1,1,1135,0.00028,0,0,0,0
1366,,,7404664010,Hua,Zhu,Health,0,1,1,1,1136,0.00028,0,0,0,0
1367,,,37001900200,,,Health,1,1,1,1,1137,0.00028,0,0,0,0
1368,,,36080033300,Hideo,Nakamura,Health,1,1,1,1,3,0.000952,14,0.132178,0.165468,0
1369,,,24828351300,Seung-Hyun,Jin,Health,1,1,1,1,1138,0.00028,0,0,0,0
1370,,,7003302900,Inmaculada,Leon,Health,1,1,1,1,1139,0.00028,0,0,0,0
1371,,,23006741000,Jian-Zhi,Wang,Health,1,1,1,1,1140,0.00028,0,0,0,0
1372,,,23004972700,Hiroshi,Horiguchi,Health,0,1,1,1,1141,0.00028,0,0,0,0
1373,,,55448839100,Mingyan,Zhou,Health,0,1,1,1,1142,0.00028,0,0,0,0
1374,,,16481321200,Jungsu,Oh,Health,1,1,1,1,1143,0.00028,0,0,0,0
1375,,,35291866700,Tetsu,Goto,Health,0,1,1,1,1144,0.00028,0,0,0,0
1376,,,56301829700,Saori,Tanaka,Health,1,1,1,1,1145,0.00028,0,0,0,0
1378,,,14068813700,Chuanlu,Jiang,Health,0,1,1,1,1147,0.00028,0,0,0,0
1379,,,56018371200,Yin,Wang,Health,1,1,1,1,1148,0.00028,0,0,0,0
1380,,,36067040900,Jung,Lee,Health,1,1,1,1,1149,0.00028,0,0,0,0
1381,,,24492282200,Juyoun,Jin,Health,0,1,1,1,1150,0.00028,0,0,0,0
1382,,,16029079900,Scott,Moeller,Health,0,1,1,1,1151,0.00028,0,0,0,0
1384,,,55315806200,,,Health,1,1,1,1,1153,0.00028,0,0,0,0
1385,,,34769900900,Sun,Kim,Health,1,1,1,1,1154,0.00028,0,0,0,0
1386,,,55663053400,Won,Park,Health,1,1,1,1,1155,0.00028,0,0,0,0
1387,,,37001135300,Ning,Xu,Health,0,0,1,1,1156,0.00028,0,0,0,0
1388,,,18233263300,Xiaoqi,Huang,Health,0,1,1,1,1157,0.00028,0,0,0,0
